,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
8006,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8007,4.5387,1836357177.7841082,175197565.38868302,0.0,0.0,1.6628557097152703
8008,4.5387,2321253945.999862,175197565.38868302,0.0,0.0,1.7093487856065612
8009,4.5387,2546324268.616371,175197565.38868302,0.0,0.0,1.6814692832294302
8010,4.5387,460966346.07714933,175197565.38868302,0.0,0.0,0.4474836631730402
8011,4.5387,277265876.7311143,175197565.38868302,0.0,0.0,0.20755363178793015
8012,4.639277465830689,36940150.05637307,175197565.38868302,0.0,0.0,0.029920187551704634
8013,4.5387,2840908.598569966,175197565.38868302,0.0,0.0,0.0018964564204407767
8014,4.725290822651365,2787708178.6411924,175197565.38868302,0.0,0.0,1.729743442382793
8015,4.538535951254111,4552463.122445508,175197565.38868302,0.0,0.0,0.00513077919129768
8016,4.5387,16793357.920050237,175197565.38868302,0.0,0.0,0.017633508019459475
8017,5.034689541249435,2028777377.165357,175197565.38868302,0.0,0.0,1.7345185652244335
8018,4.5387,1174418151.193838,175197565.38868302,0.0,0.0,0.9944541768755915
8019,4.7637842336957466,401573072.5007098,175197565.38868302,0.0,0.0,0.33678231376246665
8020,5.408602508353051,2189237641.1434326,175197565.38868302,0.0,0.0,1.7118167104168527
8021,4.5387,278594300.11074364,175197565.38868302,0.0,0.0,0.23298886664751917
8022,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8023,5.541482848091327,173466741.57482344,175197565.38868302,0.0,0.0,0.18579149565629963
8024,4.689744008003719,69828100.39940996,175197565.38868302,0.0,0.0,0.07488350245206496
8025,4.5387,1961674079.4038448,175197565.38868302,0.0,0.0,1.6628557097152703
8026,4.5387,48095267.818319775,175197565.38868302,0.0,0.0,0.03840323095507752
8027,5.404309340098716,2926048741.0662518,175197565.38868302,0.0,0.0,1.7297692401053013
8028,4.5387,2849646.7072747676,175197565.38868302,0.0,0.0,0.005857443866258468
8029,4.5387,39997123.99196026,175197565.38868302,0.0,0.0,0.04108833861680196
8030,4.5387,651864680.2860413,175197565.38868302,0.0,0.0,0.40944590956789007
8031,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8032,4.5387,2593337368.44578,175197565.38868302,0.0,0.0,1.7204874852557954
8033,4.5387,2353742770.6778584,175197565.38868302,0.0,0.0,1.7370283415020644
8034,5.276023964772675,2010573911.3858352,175197565.38868302,0.0,0.0,1.7150686025421094
8035,4.5387,4648501.019461444,175197565.38868302,0.0,0.0,0.0046355780452544395
8036,5.476388031225444,0.0,175197565.38868302,0.0,0.0,0.0
8037,4.5387,17745347.247121613,175197565.38868302,0.0,0.0,0.016431660257333704
8038,4.5387,2193191806.0879173,175197565.38868302,0.0,0.0,1.715688109890047
8039,4.702669685389099,76467507.8622339,175197565.38868302,0.0,0.0,0.07872252746488004
8040,4.5387,1044440225.7613214,175197565.38868302,0.0,0.0,0.7920161509586309
8041,5.401665896091731,0.0,175197565.38868302,0.0,0.0,0.0
8042,4.5387,2456537273.28253,175197565.38868302,0.0,0.0,1.713470833712527
8043,4.5387,2633329252.609367,175197565.38868302,0.0,0.0,1.7093587444692353
8044,4.5387,1734124162.2938027,175197565.38868302,0.0,0.0,1.6911119808061579
8045,4.5387,7236495.413530598,175197565.38868302,0.0,0.0,0.007727018916280642
8046,4.5387,19582169.151019923,175197565.38868302,0.0,0.0,0.018549416183857203
8047,5.042343464086689,801627777.9431448,175197565.38868302,0.0,0.0,0.6010901756617834
8048,4.5387,4435860.231758961,175197565.38868302,0.0,0.0,0.0042002582843785035
8049,4.639277465830689,278077179.9718901,175197565.38868302,0.0,0.0,0.21828664524716074
8050,5.262978330697668,203670987.15200475,175197565.38868302,0.0,0.0,0.17487148141584577
8051,4.5387,1480649196.969727,175197565.38868302,0.0,0.0,1.001820565234496
8052,4.624141054568085,2743718816.829022,175197565.38868302,0.0,0.0,1.6956256893362514
8053,4.861655146918733,190487695.9618014,175197565.38868302,0.0,0.0,0.15817856244205233
8054,4.5387,26016309.316522073,175197565.38868302,0.0,0.0,0.02573479023474187
8055,4.702669685389099,873768002.1996523,175197565.38868302,0.0,0.0,0.48351727017816776
8056,4.954044220955289,155394029.41411877,175197565.38868302,0.0,0.0,0.19478517787611202
8057,5.087538899344047,23957505.187338073,175197565.38868302,0.0,0.0,0.025890651288912703
8058,4.639277465830689,56754798.885354966,175197565.38868302,0.0,0.0,0.07887935960982549
8059,4.5387,1996718191.904952,175197565.38868302,0.0,0.0,1.9765785667726452
8060,4.5387,3094770.139171089,175197565.38868302,0.0,0.0,0.003500929927203169
8061,5.400283272125101,911961805.0085886,175197565.38868302,0.0,0.0,0.774365444911966
8062,4.881407904448918,58798131.5099217,175197565.38868302,0.0,0.0,0.06672472448995255
8063,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8064,4.565330784176285,135416805.60741696,175197565.38868302,0.0,0.0,0.1772025724296773
8065,4.6720646012428,44110442.113398746,175197565.38868302,0.0,0.0,0.040961019226159065
8066,4.5387,98945675.06190678,175197565.38868302,0.0,0.0,0.08900379418612409
8067,5.001349167934547,0.0,175197565.38868302,0.0,0.0,0.0
8068,4.5387,106640.38567670553,175197565.38868302,0.0,0.0,0.000108052835153882
8069,4.5387,1305400242.3263829,175197565.38868302,0.0,0.0,0.980370109335406
8070,4.5387,19023724.978016358,175197565.38868302,0.0,0.0,0.010974262790785588
8071,5.083728490256466,143064931.88051808,175197565.38868302,0.0,0.0,0.1570569408938674
8072,5.2266543684692826,639054042.9281058,175197565.38868302,0.0,0.0,0.35641301825995575
8073,4.931360790215777,207280114.48943904,175197565.38868302,0.0,0.0,0.22461809975203983
8074,4.593984846325734,33983978.967947766,175197565.38868302,0.0,0.0,0.04420338384652809
8075,5.282197380605895,2192559066.2515335,175197565.38868302,0.0,0.0,1.7150686025421094
8076,4.6720646012428,7087853.675964968,175197565.38868302,0.0,0.0,0.008588377692076533
8077,4.5387,15176035.813275317,175197565.38868302,0.0,0.0,0.013547646203993836
8078,4.5387,2789284372.2800503,175197565.38868302,0.0,0.0,1.7300640339412665
8079,4.565330784176285,22008341.67703198,175197565.38868302,0.0,0.0,0.018572216614938325
8080,4.5387,2348857354.126067,175197565.38868302,0.0,0.0,1.73252322027739
8081,4.595084754389194,1382960787.4730897,175197565.38868302,0.0,0.0,0.871137352415144
8082,4.5387,55114522.38750757,175197565.38868302,0.0,0.0,0.08537382723801915
8083,5.263568148035015,2154600844.1726584,175197565.38868302,0.0,0.0,1.6770988917658023
8084,5.434728278899838,23828861.05226848,175197565.38868302,0.0,0.0,0.022441201943150108
8085,4.5387,589534489.4599953,175197565.38868302,0.0,0.0,0.4775223737886916
8086,4.954044220955289,1183172364.1806703,175197565.38868302,0.0,0.0,1.003870927826202
8087,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8088,4.5387,173494811.99853113,175197565.38868302,0.0,0.0,0.15879424560725094
8089,4.760516307216803,85000104.40892822,175197565.38868302,0.0,0.0,0.039843869566193395
8090,4.5387,3628948.5075852866,175197565.38868302,0.0,0.0,0.00374002918319672
8091,4.881927260307259,0.0,175197565.38868302,0.0,0.0,0.0
8092,5.049636338304821,263276247.7156889,175197565.38868302,0.0,0.0,0.18032958134165814
8093,6.078671755150427,22847037.10072232,175197565.38868302,0.0,0.0,0.023459883564773534
8094,5.476388031225444,70112352.2245279,175197565.38868302,0.0,0.0,0.07491630888484521
8095,4.702898187263712,0.0,175197565.38868302,0.0,0.0,0.0
8096,4.876728091519254,1039793293.1455989,175197565.38868302,0.0,0.0,0.6629176906016716
8097,4.6720646012428,2645320.2813344034,175197565.38868302,0.0,0.0,0.0034148570799628856
8098,4.5387,483031899.74166435,175197565.38868302,0.0,0.0,0.35246079400412517
8099,5.162119023108014,6363168.408817931,175197565.38868302,0.0,0.0,0.0030989696338300232
8100,4.5387,36324541.78267516,175197565.38868302,0.0,0.0,0.035548069133222365
8101,4.5387,19507014.467022605,175197565.38868302,0.0,0.0,0.016524883814390115
8102,4.5387,12802847.998383071,175197565.38868302,0.0,0.0,0.007903523574777744
8103,4.5387,44954041.20481426,175197565.38868302,0.0,0.0,0.04844725601722291
8104,4.5387,228936163.09843963,175197565.38868302,0.0,0.0,0.17671758006924312
8105,4.5387,17727711.838435166,175197565.38868302,0.0,0.0,0.016400641267145966
8106,4.5387,133384648.5235029,175197565.38868302,0.0,0.0,0.09503492178765813
8107,4.5387,2332189743.360057,175197565.38868302,0.0,0.0,1.7254233444197637
8108,4.5387,26466389.46160616,175197565.38868302,0.0,0.0,0.025571680143086445
8109,4.5387,249590031.1849444,175197565.38868302,0.0,0.0,0.17257632462640915
8110,4.5387,1535128.9431128716,175197565.38868302,0.0,0.0,0.0008565642158137529
8111,4.5387,30577442.02130084,175197565.38868302,0.0,0.0,0.05866308042852966
8112,4.560514625469132,28086180.523184385,175197565.38868302,0.0,0.0,0.017569222698516608
8113,4.931803944424477,2642044835.494444,175197565.38868302,0.0,0.0,1.7164447680131523
8114,4.5387,19720710.93210916,175197565.38868302,0.0,0.0,0.016549547182133816
8115,4.5387,14161049.610484537,175197565.38868302,0.0,0.0,0.013843228134302396
8116,4.8767301164065975,2581245040.398162,175197565.38868302,0.0,0.0,1.7199150323177255
8117,4.999174025316133,450580672.17776656,175197565.38868302,0.0,0.0,0.42215135008230376
8118,4.538143227411492,13270533.514528772,175197565.38868302,0.0,0.0,0.008425922687169888
8119,4.5387,2657360676.9530787,175197565.38868302,0.0,0.0,1.728905721743523
8120,4.5387,2779613404.715122,175197565.38868302,0.0,0.0,1.7234610943340345
8121,4.5387,276050721.64000124,175197565.38868302,0.0,0.0,0.1844792046754553
8122,5.2223374991715,607600183.7267678,175197565.38868302,0.0,0.0,0.7067176763983823
8123,4.5387,5441488.366454669,175197565.38868302,0.0,0.0,0.006439010812144768
8124,4.5387,20307257.14596124,175197565.38868302,0.0,0.0,0.018346922960143685
8125,4.5387,2779894902.2815857,175197565.38868302,0.0,0.0,1.7236795644838947
8126,4.5387,2839816950.0779743,175197565.38868302,0.0,0.0,1.7729374819298807
8127,4.932277103953636,182487008.31707865,175197565.38868302,0.0,0.0,0.17791551221437685
8128,5.476388031225444,27396162.318445027,175197565.38868302,0.0,0.0,0.037005231529407226
8129,5.331463436345985,488829264.88781255,175197565.38868302,0.0,0.0,0.3575959110489645
8130,4.5387,4810226.110066337,175197565.38868302,0.0,0.0,0.005081782664005348
8131,4.5387,297241964.5970028,175197565.38868302,0.0,0.0,0.18718559828205575
8132,4.5387,854308051.1461258,175197565.38868302,0.0,0.0,0.9796238814705918
8133,4.5387,94595371.53651334,175197565.38868302,0.0,0.0,0.0917530898855553
8134,5.384741341062696,2293629755.8455677,175197565.38868302,0.0,0.0,1.681622975579017
8135,4.5387,8529541.573320437,175197565.38868302,0.0,0.0,0.009541095827271707
8136,4.876728091519254,6565447.387414534,175197565.38868302,0.0,0.0,0.00646230080620871
8137,4.639277465830689,12164533.058185238,175197565.38868302,0.0,0.0,0.016695166041993593
8138,4.5387,2065900910.4952855,175197565.38868302,0.0,0.0,1.7169225207358236
8139,4.5387,81580051.68169379,175197565.38868302,0.0,0.0,0.1314458284130388
8140,4.5387,2988609475.964498,175197565.38868302,0.0,0.0,1.68041200195184
8141,4.5387,2732821441.8001366,175197565.38868302,0.0,0.0,1.6871759895870277
8142,5.494808458966716,1891278043.09453,175197565.38868302,0.0,0.0,1.7255041839889378
8143,4.5387,410077.34042761335,175197565.38868302,0.0,0.0,0.00023512283234102107
8144,5.9035596159361745,2963585424.8208575,175197565.38868302,0.0,0.0,1.7243900800384837
8145,5.169093413586782,157473340.1463257,175197565.38868302,0.0,0.0,0.12601053711054588
8146,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8147,4.5387,733347104.5941943,175197565.38868302,0.0,0.0,0.7414140297062908
8148,4.5387,216252515.5816161,175197565.38868302,0.0,0.0,0.18450722491537028
8149,4.5387,300864825.9133427,175197565.38868302,0.0,0.0,0.5849008025458438
8150,4.5387,648206327.794634,175197565.38868302,0.0,0.0,0.5576997267416466
8151,4.5387,63597475.19594799,175197565.38868302,0.0,0.0,0.044674769227817074
8152,4.5387,57361783.4030534,175197565.38868302,0.0,0.0,0.04147880090978186
8153,5.480580241737897,30201411.519421596,175197565.38868302,0.0,0.0,0.024004454720321405
8154,4.702898187263712,43607575.84414512,175197565.38868302,0.0,0.0,0.03814810094792744
8155,5.46884951429694,50583319.39661767,175197565.38868302,0.0,0.0,0.036856855579895244
8156,5.331463436345985,46138208.11911048,175197565.38868302,0.0,0.0,0.0431783935307984
8157,4.5387,5574881.310395365,175197565.38868302,0.0,0.0,0.004581577920188615
8158,5.440729392482934,2126059573.1180906,175197565.38868302,0.0,0.0,1.702065879101334
8159,4.931803644339782,233299847.4732839,175197565.38868302,0.0,0.0,0.2797827346290211
8160,4.5387,6093718.78260636,175197565.38868302,0.0,0.0,0.006424249769574901
8161,4.5387,2703160360.181422,175197565.38868302,0.0,0.0,1.6641798710760658
8162,5.632812223198128,140567594.6524936,175197565.38868302,0.0,0.0,0.18097896480336384
8163,5.58260497235584,2530180145.1593275,175197565.38868302,0.0,0.0,1.73841007699246
8164,4.5387,111781921.5527887,175197565.38868302,0.0,0.0,0.1164253302152066
8165,5.6620978624309,450124347.06292176,175197565.38868302,0.0,0.0,0.2546956262008539
8166,4.931803644339782,48427540.10872591,175197565.38868302,0.0,0.0,0.042621234591379606
8167,5.264864281855263,3034316238.5841737,175197565.38868302,0.0,0.0,1.7148671974971803
8168,4.5387,107979983.2139431,175197565.38868302,0.0,0.0,0.08811646078043125
8169,5.144862018658653,436477964.08132505,175197565.38868302,0.0,0.0,0.3580951349515704
8170,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8171,4.5387,1888979689.9317126,175197565.38868302,0.0,0.0,1.72288013890943
8172,4.5387,32628749.887089007,175197565.38868302,0.0,0.0,0.030622833425675337
8173,5.211800895700385,2622105087.1499453,175197565.38868302,0.0,0.0,1.700231578261363
8174,5.135615530060913,569554459.5738672,175197565.38868302,0.0,0.0,0.3936379706165515
8175,4.5387,45997460.22213135,175197565.38868302,0.0,0.0,0.03831655816968312
8176,4.876728091519254,836733833.2060294,175197565.38868302,0.0,0.0,0.6777664332139482
8177,4.5387,2931003180.847833,175197565.38868302,0.0,0.0,1.7006809066200674
8178,4.5387,3953647.903630991,175197565.38868302,0.0,0.0,0.005155150026973524
8179,5.001349167934547,112950759.24038707,175197565.38868302,0.0,0.0,0.08990842030719481
8180,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8181,4.5387,8102269.343955187,175197565.38868302,0.0,0.0,0.012262906428682104
8182,4.5387,219870740.17014125,175197565.38868302,0.0,0.0,0.19151142105332197
8183,4.5387,41911033.5430034,175197565.38868302,0.0,0.0,0.057758170651221394
8184,4.881082442574295,68468172.45909107,175197565.38868302,0.0,0.0,0.06516887761089518
8185,4.5387,33959966.76920472,175197565.38868302,0.0,0.0,0.020984123951093933
8186,4.5387,31243156.265264552,175197565.38868302,0.0,0.0,0.02660077605726807
8187,4.5387,359666647.3831212,175197565.38868302,0.0,0.0,0.2525673380255987
8188,4.689744008003719,72705055.0095003,175197565.38868302,0.0,0.0,0.1379358924862761
8189,5.436525689192478,90739.77763754282,175197565.38868302,0.0,0.0,0.00010883508505595024
8190,4.5387,64806809.603250325,175197565.38868302,0.0,0.0,0.10555516597480197
8191,5.541482848091327,1886351.1190123335,175197565.38868302,0.0,0.0,0.0016924230392300404
8192,5.601836891206481,9143497.270371225,175197565.38868302,0.0,0.0,0.009086997736404812
8193,5.084218063911005,90560630.03965853,175197565.38868302,0.0,0.0,0.09461183402376959
8194,4.5387,209309434.21147084,175197565.38868302,0.0,0.0,0.17463081734206
8195,4.5387,1147194112.2113283,175197565.38868302,0.0,0.0,0.9979277293534858
8196,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8197,4.5387,127033879.64708716,175197565.38868302,0.0,0.0,0.1757441037230773
8198,4.5387,69213553.69656101,175197565.38868302,0.0,0.0,0.045339024828165916
8199,4.884358231720937,362654797.97980917,175197565.38868302,0.0,0.0,0.35614768385850676
8200,4.5387,11064720.164086664,175197565.38868302,0.0,0.0,0.008968153842017637
8201,4.594077296047765,28988305.988687932,175197565.38868302,0.0,0.0,0.023395233916101203
8202,5.559070943276494,770793686.2866039,175197565.38868302,0.0,0.0,0.5881592587184784
8203,5.331463436345985,26885039.62891158,175197565.38868302,0.0,0.0,0.05904943848075135
8204,4.653998732453085,2871588278.10492,175197565.38868302,0.0,0.0,1.6895281079662747
8205,4.983125009695799,223448894.35905832,175197565.38868302,0.0,0.0,0.20241019432713797
8206,4.5387,6936491.542391809,175197565.38868302,0.0,0.0,0.004469015424403154
8207,5.541482848091327,30543539.918605186,175197565.38868302,0.0,0.0,0.024862790155158333
8208,4.85893174946687,2878250204.711432,175197565.38868302,0.0,0.0,1.6944496402939786
8209,4.624142114954079,2563381716.7860055,175197565.38868302,0.0,0.0,1.6956256893362514
8210,4.5387,341926.7784380013,175197565.38868302,0.0,0.0,0.0003250843412710706
8211,4.5387,48710235.10755063,175197565.38868302,0.0,0.0,0.03532264966400901
8212,4.594065174105267,2476849616.7707696,175197565.38868302,0.0,0.0,1.7312190208794571
8213,4.5387,214014008.7835164,175197565.38868302,0.0,0.0,0.17934829954570913
8214,4.5387,2522231465.0601583,175197565.38868302,0.0,0.0,1.731586897952676
8215,5.461127279246701,2623994468.1841445,175197565.38868302,0.0,0.0,1.7017680298288105
8216,4.5387,43646977.810565345,175197565.38868302,0.0,0.0,0.036163650172170006
8217,4.5387,118368842.20762904,175197565.38868302,0.0,0.0,0.15625034662318038
8218,4.5387,76119164.79421338,175197565.38868302,0.0,0.0,0.06488862029913597
8219,4.868256327967099,371489809.3809427,175197565.38868302,0.0,0.0,0.3003081253305074
8220,4.5387,511708072.18696237,175197565.38868302,0.0,0.0,0.35535624771846225
8221,4.5387,2505725010.089167,175197565.38868302,0.0,0.0,1.7174186132368765
8222,4.5387,2791526732.789163,175197565.38868302,0.0,0.0,1.8398746152151153
8223,4.85903342438483,24915540.38868458,175197565.38868302,0.0,0.0,0.017005043192508833
8224,4.931803644339782,128712494.75084643,175197565.38868302,0.0,0.0,0.18836523328782748
8225,4.702898187263712,81979795.50864653,175197565.38868302,0.0,0.0,0.061877043827548446
8226,5.522967732451349,31643369.972972736,175197565.38868302,0.0,0.0,0.07035118866262405
8227,6.078671755150427,0.0,175197565.38868302,0.0,0.0,0.0
8228,4.538525476062402,38544007.76170521,175197565.38868302,0.0,0.0,0.039387915152572395
8229,4.5387,27981703.697366524,175197565.38868302,0.0,0.0,0.013131360764473549
8230,4.5387,77144987.89286345,175197565.38868302,0.0,0.0,0.06352737061055691
8231,5.332131019504173,0.0,175197565.38868302,0.0,0.0,0.0
8232,4.5387,2478553001.779149,175197565.38868302,0.0,0.0,1.7359864581209372
8233,4.5387,2866547426.9377193,175197565.38868302,0.0,0.0,1.6532462230233604
8234,4.5387,784318624.9847435,175197565.38868302,0.0,0.0,0.47969376607687064
8235,4.5387,1109733995.634614,175197565.38868302,0.0,0.0,0.6765836823610104
8236,4.85903342438483,5167357.427389104,175197565.38868302,0.0,0.0,0.0044822881849420695
8237,4.861655146918733,17160373.830189507,175197565.38868302,0.0,0.0,0.011426971456678436
8238,5.401665896091731,101716960.69657019,175197565.38868302,0.0,0.0,0.06434819172473422
8239,5.001349167934547,19587130.35467127,175197565.38868302,0.0,0.0,0.01665345678202986
8240,4.538513174950666,3073970450.6999893,175197565.38868302,0.0,0.0,1.772531121220816
8241,4.5387,2445436441.4384537,175197565.38868302,0.0,0.0,1.703776547900781
8242,5.92081584342737,3230547106.7241497,175197565.38868302,0.0,0.0,1.7243900800384837
8243,4.593984846325734,63575214.76590464,175197565.38868302,0.0,0.0,0.10818135302055078
8244,4.5387,12049206.012046374,175197565.38868302,0.0,0.0,0.01639675600127345
8245,4.822053472813845,609701733.6099807,175197565.38868302,0.0,0.0,0.3621203333234698
8246,4.5387,7088626.666376021,175197565.38868302,0.0,0.0,0.0066819454615287014
8247,5.470094236922914,29377090.689149767,175197565.38868302,0.0,0.0,0.018766474323005
8248,4.861655146918733,7790498.354242801,175197565.38868302,0.0,0.0,0.010520643121869079
8249,5.318467525133429,2185766434.5081153,175197565.38868302,0.0,0.0,1.708418036570181
8250,4.593984846325734,414904722.87628573,175197565.38868302,0.0,0.0,0.30438808604952694
8251,5.2843602242293946,2459966379.340788,175197565.38868302,0.0,0.0,1.857001189699405
8252,4.593984846325734,12102721.481611758,175197565.38868302,0.0,0.0,0.01023088369803955
8253,4.5387,47947338.340148315,175197565.38868302,0.0,0.0,0.04379660604456591
8254,4.5387,122057319.71961138,175197565.38868302,0.0,0.0,0.11239473864703706
8255,5.600929227937502,50913503.957709335,175197565.38868302,0.0,0.0,0.04269492521178886
8256,4.5387,2341054763.991246,175197565.38868302,0.0,0.0,1.7336307426115847
8257,4.5387,2861248098.3562126,175197565.38868302,0.0,0.0,1.7954152795358238
8258,4.5387,171493704.62511826,175197565.38868302,0.0,0.0,0.1479020785331992
8259,4.5387,2642184521.5137954,175197565.38868302,0.0,0.0,1.7165583379015428
8260,4.5387,171320482.87240127,175197565.38868302,0.0,0.0,0.17263408228352906
8261,4.793442968475781,15437447.303259278,175197565.38868302,0.0,0.0,0.01599895926879677
8262,4.5387,168428845.75086606,175197565.38868302,0.0,0.0,0.15457401238512708
8263,5.632812223198128,134942814.81272694,175197565.38868302,0.0,0.0,0.09047741352442384
8264,4.5387,12718666.49338017,175197565.38868302,0.0,0.0,0.00892833658782374
8265,5.913676179586918,1393929727.0324106,175197565.38868302,0.0,0.0,0.9902458481537357
8266,5.446070576908654,1313036433.8656983,175197565.38868302,0.0,0.0,0.9874575627025547
8267,4.5387,1776888000.6345959,175197565.38868302,0.0,0.0,1.7345463645696992
8268,4.764919436799745,29196275.28060931,175197565.38868302,0.0,0.0,0.03683698656811209
8269,4.5387,95920069.39380586,175197565.38868302,0.0,0.0,0.08821453211564964
8270,4.5387,278348465.2714094,175197565.38868302,0.0,0.0,0.17532390169898798
8271,4.5387,1665532554.1970727,175197565.38868302,0.0,0.0,0.9846962716896286
8272,4.5387,40666485.20330095,175197565.38868302,0.0,0.0,0.041684705526567195
8273,4.702898187263712,1542921150.7848182,175197565.38868302,0.0,0.0,0.9692253108321991
8274,4.702896730644475,2327726494.9518127,175197565.38868302,0.0,0.0,1.6727398427954854
8275,4.5387,12646507.658160813,175197565.38868302,0.0,0.0,0.012990655623926827
8276,4.560514625469132,2385684.6301668165,175197565.38868302,0.0,0.0,0.002557284211914059
8277,5.046866481386002,23215781.673259318,175197565.38868302,0.0,0.0,0.017613030433369897
8278,5.0817496767285855,2626102746.614912,175197565.38868302,0.0,0.0,1.70348246692862
8279,6.078671755150427,91011472.76700513,175197565.38868302,0.0,0.0,0.06434425803771955
8280,4.954044220955289,283431613.5532938,175197565.38868302,0.0,0.0,0.1791694161064052
8281,4.5387,3061545534.21022,175197565.38868302,0.0,0.0,1.7341430964154547
8282,4.5387,8606432.353029368,175197565.38868302,0.0,0.0,0.006388433809714355
8283,4.5387,369884074.1188696,175197565.38868302,0.0,0.0,0.28632004970605757
8284,4.702897421897025,2719436296.667866,175197565.38868302,0.0,0.0,1.6775249851694247
8285,4.5387,935017773.3322778,175197565.38868302,0.0,0.0,0.8291237684014814
8286,5.175508367788291,2178079178.9928684,175197565.38868302,0.0,0.0,1.6040188023745325
8287,4.5387,19114547.823413625,175197565.38868302,0.0,0.0,0.016766445297272118
8288,4.5387,2069328513.326871,175197565.38868302,0.0,0.0,1.7204874852557954
8289,4.85619179765649,315650147.78400713,175197565.38868302,0.0,0.0,0.18049772352776997
8290,4.5387,207150055.0004141,175197565.38868302,0.0,0.0,0.17246551358438975
8291,5.545349353683621,8423628.179629484,175197565.38868302,0.0,0.0,0.010777087241637569
8292,4.5387,1101911932.790821,175197565.38868302,0.0,0.0,0.6583576461531555
8293,4.5387,80279687.3271876,175197565.38868302,0.0,0.0,0.08155088790184493
8294,4.5387,334209226.9092713,175197565.38868302,0.0,0.0,0.33370249587492695
8295,5.047070439743608,1889143607.9520879,175197565.38868302,0.0,0.0,1.7230672865252536
8296,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8297,4.5387,227525446.7336008,175197565.38868302,0.0,0.0,0.18027133599703582
8298,4.5387,2381969599.552139,175197565.38868302,0.0,0.0,1.7217829909646523
8299,4.5387,3471836.232336165,175197565.38868302,0.0,0.0,0.00441575169867862
8300,4.805157928379667,68587146.88837276,175197565.38868302,0.0,0.0,0.062337116355753064
8301,5.201212932827867,2323422048.4874606,175197565.38868302,0.0,0.0,1.7090758853338253
8302,4.861655146918733,0.0,175197565.38868302,0.0,0.0,0.0
8303,4.5387,180102903.36717713,175197565.38868302,0.0,0.0,0.17372619706855874
8304,5.601836891206481,35204658.93094176,175197565.38868302,0.0,0.0,0.02399561433476516
8305,4.5387,3061545534.21022,175197565.38868302,0.0,0.0,1.7341430964154547
8306,5.332131019504173,25708040.63444966,175197565.38868302,0.0,0.0,0.01575883448874337
8307,4.5387,303793054.0207292,175197565.38868302,0.0,0.0,0.4358648731712411
8308,4.5387,0.0,175197565.38868302,0.0,0.0,0.0
8309,4.5387,400577602.94650507,175197565.38868302,0.0,0.0,0.22084787021561075
8310,4.5387,1888018731.8354383,175197565.38868302,0.0,0.0,1.7217829909646523
8311,5.480580241737897,0.0,175197565.38868302,0.0,0.0,0.0
8312,4.5387,3745710.3414757056,175197565.38868302,0.0,0.0,0.001745287118124271
8313,4.876728091519254,116168544.85835654,175197565.38868302,0.0,0.0,0.10670507789583886
8314,4.689744008003719,349254843.43392587,175197565.38868302,0.0,0.0,0.33666308918830334
8315,4.639277465830689,27081515.922697682,175197565.38868302,0.0,0.0,0.040294348081007535
8316,4.5387,3184406463.9329386,175197565.38868302,0.0,0.0,1.693589654242298
8317,5.541482848091327,6176616.455391416,175197565.38868302,0.0,0.0,0.006588470591126265
8318,4.5387,15141367.252619147,175197565.38868302,0.0,0.0,0.016867972640222592
8319,5.001349167934547,100064851.91427946,175197565.38868302,0.0,0.0,0.08990842030719481
8320,4.5387,424212770.303637,175197565.38868302,0.0,0.0,0.4645821136977426
8321,4.5387,42581768.46794556,175197565.38868302,0.0,0.0,0.04368436133080522
8322,4.5387,429600422.32513404,175197565.38868302,0.0,0.0,0.3512651550886541
8323,4.5387,433730493.3460207,175197565.38868302,0.0,0.0,0.35735334680887976
8324,5.283601449530208,0.0,175197565.38868302,0.0,0.0,0.0
8325,4.5387,75443093.69387846,175197565.38868302,0.0,0.0,0.0751557157267179
8326,4.5387,2362170664.6095796,175197565.38868302,0.0,0.0,1.7039025542397748
8327,4.999174025316133,338395861.2142068,175197565.38868302,0.0,0.0,0.24967407530682262
8328,4.5387,47199193.49742887,175197565.38868302,0.0,0.0,0.042999727168384606
8329,5.292065560711485,22578520.30006281,175197565.38868302,0.0,0.0,0.025237995297445238
8330,4.5387,78342457.16554078,175197565.38868302,0.0,0.0,0.057579349133873095
8331,4.689744008003719,110020893.04525167,175197565.38868302,0.0,0.0,0.11873092325877083
8332,5.506279742332419,20485821.285739258,175197565.38868302,0.0,0.0,0.01776275391404101
8333,4.5387,140924612.8652208,175197565.38868302,0.0,0.0,0.1375982074409931
8334,5.174866877989499,61023169.21282698,175197565.38868302,0.0,0.0,0.041181755015457344
8335,4.5387,128242312.43408632,175197565.38868302,0.0,0.0,0.13110088276870985
8336,4.726976121461519,16994183.414372336,175197565.38868302,0.0,0.0,0.016564498814951634
8337,5.577919452628286,308213213.28236604,175197565.38868302,0.0,0.0,0.17541449084609123
