,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
10298,4.5387,4026793.1387267224,206811280.09431207,0.0,239.14010082826547,0.0005972944201671686
10299,4.5387,2003571740.1621885,206811280.09431207,0.0,26597.23676449294,0.2926316215894064
10300,4.5387,137765871.614272,206811280.09431207,0.0,5761.203076611296,0.04051640183467426
10301,4.5387,295714774.88671297,206811280.09431207,0.0,8627.315143279557,0.06290347235858046
10302,4.5387,2571832.7758705355,206811280.09431207,0.0,203.32801638343076,0.0003153723971714828
10303,4.5387,224204285.02792978,206811280.09431207,0.0,3766.176153790382,0.016518098764776883
10304,4.590406102111469,2261309662.89176,206811280.09431207,0.0,26304.211480572085,0.2869054113728092
10305,4.5387,25456571.482384432,206811280.09431207,0.0,1525.0738584560954,0.005848486158323356
10306,5.200065268406998,1490542.8025353306,206811280.09431207,0.0,73.15960804161563,0.00012616852589247303
10307,4.5387,416875937.8986694,206811280.09431207,0.0,12045.319235609695,0.08410365265274292
10308,4.5387,2923621596.651212,206811280.09431207,0.0,26391.501993225203,0.2886751244318975
10309,4.5387,395210704.62398773,206811280.09431207,0.0,4343.6700838084325,0.049682527292403966
10310,4.5387,2047405650.458789,206811280.09431207,0.0,21570.716191640982,0.23942392463490325
10311,4.5387,2704695215.8271623,206811280.09431207,0.0,27171.516533409256,0.29067223219134136
10312,4.5387,1569250871.4302244,206811280.09431207,0.0,12137.367237803766,0.14155881772015283
10313,4.5387,477528508.31877124,206811280.09431207,0.0,4333.706786769566,0.04962966793372182
10314,4.5387,138547016.539001,206811280.09431207,0.0,6216.2288542833685,0.017017741438678978
10315,4.5387,7465216.803521029,206811280.09431207,0.0,256.5095584918812,0.0005512984185950156
10316,5.304943457784237,1964365.230568491,206811280.09431207,0.0,154.77568268010543,0.0002418189140734918
10317,5.5870654355028355,75632377.65177718,206811280.09431207,0.0,3755.219277178213,0.010400182343539333
10318,4.5678083585473885,31358916.068655767,206811280.09431207,0.0,1976.3243373424802,0.0055658466326433936
10319,5.115955696651866,3248334916.755288,206811280.09431207,0.0,30859.81037084983,0.29867172523734775
10320,4.5387,179005814.63492984,206811280.09431207,0.0,2018.0392448293824,0.018692855375727672
10321,4.5387,2604272490.146087,206811280.09431207,0.0,26263.009529279476,0.28604871666472986
10322,4.5387,53030775.3557329,206811280.09431207,0.0,3930.1442995542893,0.004394454985173487
10323,5.2072957865439315,8729350.007683894,206811280.09431207,0.0,335.5142344630445,0.0026781717605612516
10324,4.5387,60310434.50488459,206811280.09431207,0.0,1517.5609815303483,0.006463162167852421
10325,4.5387,2772203496.229319,206811280.09431207,0.0,26053.03868794857,0.28138555717262703
10326,5.033144052538213,3383125357.5780673,206811280.09431207,0.0,26660.39722746553,0.29392991803656443
10327,4.5387,52229297.89219497,206811280.09431207,0.0,1442.3386387745936,0.006199961473272232
10328,5.179029532888658,14935798.762461275,206811280.09431207,0.0,607.6498108073574,0.002095435210891154
10329,4.625019904408579,2534851401.7524605,206811280.09431207,0.0,29466.62662543323,0.2975787729602499
10330,4.5925641427646315,82868019.22862002,206811280.09431207,0.0,1366.9644313254412,0.012196551896315484
10331,4.5387,2018937680.6508398,206811280.09431207,0.0,26735.674193256833,0.29545298915222823
10332,4.5387,977351.4886860198,206811280.09431207,0.0,73.29985788702298,0.00012692019544255237
10333,4.5387,3656626687.765534,206811280.09431207,0.0,26502.852769066954,0.29080087225872836
10334,4.690627630481987,0.0,206811280.09431207,0.0,0.0,0.0
10335,5.454445586395888,50391070.989860706,206811280.09431207,0.0,723.7329719133679,0.005516185005444879
10336,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10337,4.5387,2438855753.0722337,206811280.09431207,0.0,26121.614986025437,0.2829219860388888
10338,4.5387,1189974.1370413015,206811280.09431207,0.0,73.23568047550572,0.00012657623637507301
10339,4.5387,1374893528.2764606,206811280.09431207,0.0,15034.539796833942,0.17378026882624276
10340,4.5387,3365191014.932968,206811280.09431207,0.0,28324.754869301425,0.2957866476762449
10341,4.5387,2285083957.5855365,206811280.09431207,0.0,26498.224757853008,0.2907137541331999
10342,5.423350528426511,194685572.8539217,206811280.09431207,0.0,6882.4885116004625,0.022135930073991707
10343,4.5387,120900473.9114945,206811280.09431207,0.0,5393.855888303895,0.014761776868290197
10344,4.838487248586217,0.0,206811280.09431207,0.0,0.0,0.0
10345,4.57160454742271,2008768979.5642827,206811280.09431207,0.0,26643.644116960895,0.2935858479228506
10346,4.5387,2158537568.1329393,206811280.09431207,0.0,26665.685605180348,0.29403850750926824
10347,4.5387,43614567.82257963,206811280.09431207,0.0,822.8085892329358,0.005531931424349011
10348,4.5387,644434101.9107785,206811280.09431207,0.0,6000.387489554207,0.0689426320951599
10349,5.2184049573678335,3148499730.273604,206811280.09431207,0.0,26508.5442915039,0.2909085981027769
10350,4.5387,55576791.75899933,206811280.09431207,0.0,2406.037941452875,0.004980750614456008
10351,4.5387,2489714599.6683874,206811280.09431207,0.0,26481.054134393627,0.290390288356859
10352,4.5387,66316120.23975697,206811280.09431207,0.0,3754.809849885968,0.010299521543724493
10353,4.5387,1560403565.9694362,206811280.09431207,0.0,15574.901784993159,0.1751274732715691
10354,4.5387,22388957.65159229,206811280.09431207,0.0,1256.3903702208281,0.001625197305549386
10355,5.49240357868632,205544619.6395911,206811280.09431207,0.0,2668.7336448088836,0.025725096323747823
10356,4.5387,1253279492.7666414,206811280.09431207,0.0,12137.367237803766,0.14155881772015283
10357,5.5870654355028355,38592003.30634047,206811280.09431207,0.0,1904.752437766986,0.005343771489371801
10358,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10359,4.83352804280706,0.0,206811280.09431207,0.0,0.0,0.0
10360,4.5387,776305.7580470659,206811280.09431207,0.0,32.8442091583199,0.00026277707963555017
10361,5.040556937554967,2515400671.4739695,206811280.09431207,0.0,26671.7572562579,0.2941631835916777
10362,4.5387,2111843169.2083752,206811280.09431207,0.0,26263.009529279476,0.28604871666472986
10363,4.5387,2440193278.7293687,206811280.09431207,0.0,26130.432344171182,0.28311832004525883
10364,4.5387,87894415.75439718,206811280.09431207,0.0,3180.0507101723224,0.01916085308193209
10365,4.83352804280706,57713519.51857431,206811280.09431207,0.0,3187.337276633969,0.008821173692368603
10366,4.538440111684825,969853.8639823686,206811280.09431207,0.0,73.02321982544579,0.0001254375527581589
10367,4.5387,308191087.5817939,206811280.09431207,0.0,15597.702020769833,0.04921902781458712
10368,4.5387,3312525255.6134934,206811280.09431207,0.0,26330.19074379995,0.28614284396907813
10369,4.5925641427646315,621190378.0060892,206811280.09431207,0.0,5752.487917855375,0.06738294439152664
10370,5.61899588033722,13692351.58382613,206811280.09431207,0.0,677.6280927015555,0.0021981452921080807
10371,4.927572911579651,152579497.2174423,206811280.09431207,0.0,5247.662013773244,0.014361170155477916
10372,5.001083643530222,2806366705.669327,206811280.09431207,0.0,26631.38190531163,0.2922966427001709
10373,5.44520914961598,2429144979.76114,206811280.09431207,0.0,26482.90505533533,0.2904251697825539
10374,4.5387,513599613.40989053,206811280.09431207,0.0,16638.471617809973,0.05705192147946908
10375,4.5387,2553841.2213121047,206811280.09431207,0.0,123.89774091602526,0.0002743838311962011
10376,4.9047723350657,47773200.995902374,206811280.09431207,0.0,719.8045443048425,0.00550064505406711
10377,5.4048853093177005,2513812247.3603992,206811280.09431207,0.0,26660.39722746553,0.29392991803656443
10378,5.025674326392729,91120354.13892992,206811280.09431207,0.0,3223.699691659751,0.008358504562472576
10379,5.367293649037996,2501667282.709192,206811280.09431207,0.0,26573.354793225764,0.29214636685251383
10380,5.4583061075438,1798787118.520436,206811280.09431207,0.0,18875.481942557202,0.2119142361653711
10381,4.8211572301204315,152820523.7573815,206811280.09431207,0.0,7152.478600282833,0.022569009170154884
10382,4.675122738617243,959679.58029301,206811280.09431207,0.0,72.64782171884413,0.0001234256052578224
10383,4.5387,48784074.37450746,206811280.09431207,0.0,2763.3529354344387,0.003351773035874494
10384,5.2072957865439315,148631690.5864671,206811280.09431207,0.0,2017.4515648393722,0.018690530649557176
10385,4.5387,3278849108.809814,206811280.09431207,0.0,26542.16117426594,0.28776890585555237
10386,4.5387,14376512.786973797,206811280.09431207,0.0,536.7795131204483,0.003272083675866874
10387,4.5387,122400484.16801612,206811280.09431207,0.0,1645.6862067544948,0.011381528878943495
10388,5.179029532888658,458455035.99881446,206811280.09431207,0.0,7011.326662768849,0.057642252906301025
10389,4.5387,7255268.532489431,206811280.09431207,0.0,308.4857868030431,0.0024447612548317427
10390,4.5387,492104031.57368064,206811280.09431207,0.0,4451.651672092453,0.05021212531706845
10391,4.699864748901144,51040070.84220369,206811280.09431207,0.0,3032.547065494471,0.013263422319794705
10392,4.5387,2889573061.843648,206811280.09431207,0.0,26189.299805405495,0.2844375221883163
10393,4.698983892330482,115057747.29012439,206811280.09431207,0.0,7691.594115638347,0.008345417372365374
10394,5.11343987142006,3030252285.8613772,206811280.09431207,0.0,27385.363548678157,0.29183127380183604
10395,5.0374913882030965,2781821312.3277054,206811280.09431207,0.0,26414.52585256652,0.2891159077654336
10396,5.416898825610653,2005849.132266463,206811280.09431207,0.0,74.50897829166607,0.00013340048059302804
10397,4.5387,55174497.92256639,206811280.09431207,0.0,1858.4416002230637,0.01444571316144989
10398,5.468134986286484,2728713703.994639,206811280.09431207,0.0,26702.248367622728,0.2947777299929501
10399,4.5387,157422833.219286,206811280.09431207,0.0,2336.93202441586,0.024412565825086607
10400,4.9047723350657,226141665.21107176,206811280.09431207,0.0,10565.40136640516,0.03264258618525839
10401,4.5387,245099095.74355215,206811280.09431207,0.0,5413.784009004066,0.03733662251685177
10402,5.608535681436358,2139924421.8112984,206811280.09431207,0.0,18850.218692877184,0.21429267066703495
10403,4.5387,2783598.191384023,206811280.09431207,0.0,120.98811340837017,0.00026304931230256647
10404,4.5387,2987731742.6089687,206811280.09431207,0.0,26414.40460516256,0.2891135870921949
10405,5.243251310822167,352391411.7270348,206811280.09431207,0.0,4507.7086757771385,0.050491256236045584
10406,4.5387,50122515.34658688,206811280.09431207,0.0,682.3194945173382,0.005352362863547199
10407,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10408,4.5387,3117655950.9507327,206811280.09431207,0.0,26330.272283046717,0.2873149584040434
10409,5.273324416186144,2793222263.9360037,206811280.09431207,0.0,26492.702237954116,0.29060977724942394
10410,4.5387,70822052.19202606,206811280.09431207,0.0,4181.534707164799,0.01169707091110957
10411,4.5387,465791366.1083186,206811280.09431207,0.0,5959.861625880174,0.05367963314284809
10412,4.5387,159140075.71277696,206811280.09431207,0.0,2418.5676599557655,0.02473549752535016
10413,4.835172038501549,3166162413.5873137,206811280.09431207,0.0,27433.418444153205,0.2918943237260332
10414,4.5387,1018858.1404851051,206811280.09431207,0.0,74.83131886968144,0.00013512806607838382
10415,4.698280048259573,337372767.30787015,206811280.09431207,0.0,4722.005551965097,0.035511882833039486
10416,4.5387,743613600.8739151,206811280.09431207,0.0,15551.895050154402,0.09317408127680107
10417,5.037215076433197,165140287.6128208,206811280.09431207,0.0,1966.2341766703844,0.018487926503278632
10418,5.2828152238050725,50276704.280494794,206811280.09431207,0.0,954.4948773517119,0.0076338156004140175
10419,4.5387,2830194087.877045,206811280.09431207,0.0,26735.674193256833,0.29545298915222823
10420,5.175023550274313,5968683.675539118,206811280.09431207,0.0,308.6628943744397,0.00245954524409662
10421,4.643555033406487,110983016.98156384,206811280.09431207,0.0,1392.9327803548751,0.012299276681265715
10422,4.675123089608275,2693088455.614382,206811280.09431207,0.0,29439.841082653373,0.29732595363546616
10423,4.5387,135176020.82976416,206811280.09431207,0.0,4060.222025392581,0.014460296251078949
10424,4.5387,1919406560.3861556,206811280.09431207,0.0,18844.680703936727,0.21420519841963193
10425,4.5387,167507262.3671383,206811280.09431207,0.0,10833.26554753607,0.028811451570274427
10426,4.5387,29699815.152034767,206811280.09431207,0.0,1930.9327372519933,0.005324968344660973
10427,5.482409306982844,1098975203.8903203,206811280.09431207,0.0,10429.454023614624,0.1220661898098443
10428,5.000320556691721,3333819246.6469564,206811280.09431207,0.0,26670.375071234033,0.2941347991649512
10429,4.5387,12044686.089984735,206811280.09431207,0.0,578.7241084956397,0.0031123587918744106
10430,4.5387,996746.2432720931,206811280.09431207,0.0,74.0154614982365,0.00013075547556648897
10431,5.416898825610653,1232066.3829566683,206811280.09431207,0.0,74.50897829166607,0.00013340048059302804
10432,4.5387,2673341937.6808243,206811280.09431207,0.0,26674.095644146524,0.29421120598774037
10433,4.7783348422275225,5209825.644260598,206811280.09431207,0.0,327.97693687613815,0.0009258563310811698
10434,4.5387,13804543.65815769,206811280.09431207,0.0,932.6104740445785,0.0012074035022169927
10435,4.5387,61372893.346324444,206811280.09431207,0.0,690.3949896247337,0.005384307655160005
10436,4.5387,36355532.31263739,206811280.09431207,0.0,2591.1715590333442,0.0045247289468072285
10437,5.225971288792647,2610883430.7652073,206811280.09431207,0.0,26240.505196869068,0.28557820842179676
10438,4.5387,142820281.22006756,206811280.09431207,0.0,5720.373610382279,0.018863765607604787
10439,4.5387,3144044953.044443,206811280.09431207,0.0,26481.054134393627,0.290390288356859
10440,4.5387,698542854.742526,206811280.09431207,0.0,7562.306824056346,0.0895598257660173
10441,4.5387,2910259.2210323126,206811280.09431207,0.0,99.36550709691298,0.0003251556733711284
10442,4.5387,13394831.034167804,206811280.09431207,0.0,777.9858870369728,0.0009218000345781348
10443,4.9047723350657,10908599.415297275,206811280.09431207,0.0,540.8149988747733,0.002845629640142618
10444,4.5387,1238004269.050185,206811280.09431207,0.0,14831.956857783482,0.1710911744372387
10445,5.80728824380297,34319732.13155549,206811280.09431207,0.0,1772.8719492390574,0.0045834495560688965
10446,5.504670145616682,85494738.21330585,206811280.09431207,0.0,1261.1807020245783,0.01085260598870123
10447,4.538440111684825,3852580.44135227,206811280.09431207,0.0,201.27973413570538,0.0003043946211096887
10448,4.5387,3059380.0871447176,206811280.09431207,0.0,225.5304629136389,0.00039334444785636994
10449,4.690627630481987,220089640.67148048,206811280.09431207,0.0,9364.950169755604,0.028991718390461555
10450,4.5387,3577914803.7463484,206811280.09431207,0.0,26121.614986025437,0.2829219860388888
10451,5.040143662637309,2792474014.338067,206811280.09431207,0.0,26542.79259916956,0.29049223478683006
10452,4.5387,2528123787.0271616,206811280.09431207,0.0,28143.19596612973,0.29639941617310206
10453,4.5387,2949384411.1356564,206811280.09431207,0.0,26189.299805405495,0.2844375221883163
10454,4.5387,11867263.050491067,206811280.09431207,0.0,308.72832756895855,0.002465007255899426
10455,5.525046610133336,2668065135.1224823,206811280.09431207,0.0,26763.836322327898,0.2948546510778731
10456,5.49240357868632,0.0,206811280.09431207,0.0,0.0,0.0
10457,5.03158019135833,1823800192.8191402,206811280.09431207,0.0,14854.08141191683,0.17139215675959404
10458,5.6007804181607925,42088003.570100665,206811280.09431207,0.0,1888.1203537048473,0.0052921650282758735
10459,5.996930336170801,0.0,206811280.09431207,0.0,0.0,0.0
10460,4.5387,31984753.38028104,206811280.09431207,0.0,1905.2624308017917,0.005246059705630097
10461,5.235674235089616,3144344751.6284857,206811280.09431207,0.0,26482.90505533533,0.2904251697825539
10462,4.9554680645126545,6932041.913403183,206811280.09431207,0.0,379.6818776631746,0.0025941832956860645
10463,4.5387,32315226.020552564,206811280.09431207,0.0,1514.4931345500063,0.011945013082986851
10464,4.5387,120297474.16028039,206811280.09431207,0.0,3112.8492856266366,0.018988763034349446
10465,4.5387,889879542.0130613,206811280.09431207,0.0,7511.912110134928,0.08910855871829206
10466,5.084428047930713,3442131984.7351933,206811280.09431207,0.0,26460.191121172236,0.2899926815409706
10467,4.5387,1936109685.5810966,206811280.09431207,0.0,14794.844106170298,0.1705646014802344
10468,5.196234780631291,58081546.88008134,206811280.09431207,0.0,1080.5422732305606,0.008002307577052534
10469,4.640571362942219,54551129.42324546,206811280.09431207,0.0,999.7305738481568,0.005925617599465649
10470,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10471,4.5387,2300648823.2549133,206811280.09431207,0.0,26625.06089432842,0.2932070286041447
10472,4.5387,1399779103.666661,206811280.09431207,0.0,60237.05791645316,0.3963151848459169
10473,4.590827457181356,15543892.949019484,206811280.09431207,0.0,603.9622982904299,0.002062026119828699
10474,4.590827457181356,33430626.42364558,206811280.09431207,0.0,1778.3557607898542,0.00495158460715636
10475,4.690627630481987,1073519699.0442234,206811280.09431207,0.0,10420.122860946765,0.12197209039351559
10476,4.5387,4224846.552890518,206811280.09431207,0.0,278.11736279150057,0.00041713632321791025
10477,4.5387,67856669.49250737,206811280.09431207,0.0,2497.410371304279,0.007739068023238855
10478,5.226272510804736,58122779.2058389,206811280.09431207,0.0,696.4990462688413,0.005408453892003142
10479,4.5387,32291228.69772936,206811280.09431207,0.0,634.8004113467025,0.005164388356804287
10480,4.690627630481987,224092705.20113152,206811280.09431207,0.0,8593.638131529273,0.024125830450178274
10481,5.458438225292413,645694198.6844208,206811280.09431207,0.0,6492.513020692841,0.05269146966573691
10482,5.3038723350848285,89806782.2230125,206811280.09431207,0.0,3793.606801325146,0.00621406658770338
10483,4.643555033406487,302685045.91865826,206811280.09431207,0.0,3594.2295109629113,0.026355601300534767
10484,5.0312038676331365,42219538.2776575,206811280.09431207,0.0,2345.835642238119,0.0046699076469281006
10485,4.8211572301204315,6014738.032036947,206811280.09431207,0.0,309.0631240482682,0.0024929542686499395
10486,4.880789714492743,0.0,206811280.09431207,0.0,0.0,0.0
10487,4.5387,57509068.60968818,206811280.09431207,0.0,1062.2172951118641,0.007926986795478203
10488,4.5387,97555872.08256266,206811280.09431207,0.0,3016.256314971042,0.00804275470267466
10489,5.4602107228675685,2489952004.960868,206811280.09431207,0.0,26482.90505533533,0.2904251697825539
10490,4.5387,3448924668.963931,206811280.09431207,0.0,26498.224757853008,0.2907137541331999
10491,4.572303872424382,796940869.7369257,206811280.09431207,0.0,7822.040874049893,0.09148807341441956
10492,5.003435616257125,144458497.5281939,206811280.09431207,0.0,6449.69990404567,0.017628554166891037
10493,4.5387,2760993189.2250137,206811280.09431207,0.0,26279.209317445297,0.2863876583331251
10494,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10495,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10496,4.5387,1242421.253317869,206811280.09431207,0.0,74.8222149349198,0.0001350792735073377
10497,4.5387,20289342.43987712,206811280.09431207,0.0,928.0899953795192,0.0011894524635596032
10498,5.564566383850357,983099636.1676528,206811280.09431207,0.0,9583.04892638319,0.11207576874404632
10499,4.590827457181356,22981681.37480715,206811280.09431207,0.0,1559.8847336718563,0.0037869205235781783
10500,4.5387,6890615.333322465,206811280.09431207,0.0,380.7281263650368,0.00256034950866667
10501,4.5387,1517961.797676717,206811280.09431207,0.0,73.82038323929908,0.00012970995293721358
10502,4.5387,3389776829.7907553,206811280.09431207,0.0,26189.299805405495,0.2844375221883163
10503,4.67534376384961,45363308.39447688,206811280.09431207,0.0,641.6412659913053,0.005173357016974609
10504,4.5387,122859823.10377166,206811280.09431207,0.0,2450.4761659992337,0.016307806912888828
10505,4.5387,434729461.9779884,206811280.09431207,0.0,4465.591104210047,0.050279974327492205
10506,4.641894321400479,2249333057.5622044,206811280.09431207,0.0,86621.55628714019,0.5506892136277965
10507,5.152165546905217,1006121032.4483414,206811280.09431207,0.0,7880.73914251576,0.09208782000841051
10508,5.037215076433197,1555549.7121349233,206811280.09431207,0.0,69.67508839392802,0.00019594939772527608
10509,4.5387,1505196.807017867,206811280.09431207,0.0,73.51275747903563,0.00012806123157043831
10510,5.175023550274313,5248951.058830244,206811280.09431207,0.0,276.8104110255414,0.0004101317105351615
10511,5.179029532888658,52663278.48295514,206811280.09431207,0.0,2802.8401545175907,0.006153688606614273
10512,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10513,4.9047723350657,134476.58049261488,206811280.09431207,0.0,8.02874599788706,1.474505167885538e-05
10514,4.5387,3893187.752536509,206811280.09431207,0.0,150.28873375570814,0.0003663925905997577
10515,4.5678083585473885,71878498.44171579,206811280.09431207,0.0,3964.609317516457,0.007547935284841374
10516,4.5387,1015194448.3295699,206811280.09431207,0.0,8252.54433196157,0.09263356385775214
10517,4.5387,146412380.82237536,206811280.09431207,0.0,1515.046957015927,0.013719230509984703
10518,4.5387,94258772.67813112,206811280.09431207,0.0,2264.0541028847792,0.013578122773001177
10519,4.5387,1030931420.2850378,206811280.09431207,0.0,7614.499553505662,0.0899832325755946
10520,5.61899588033722,143899560.48699698,206811280.09431207,0.0,2730.8655021176155,0.015852804173523992
10521,4.5387,58930951.87313235,206811280.09431207,0.0,3244.8499184317543,0.005072897447496831
10522,5.134294172289546,3012590560.0269628,206811280.09431207,0.0,26573.354793225764,0.29214636685251383
10523,4.5387,28808765.947763707,206811280.09431207,0.0,1319.7917228333913,0.00361760034270258
10524,4.5387,1274578551.071884,206811280.09431207,0.0,58997.05530841808,0.386012561633731
10525,5.150028493344708,3012464550.359232,206811280.09431207,0.0,26572.57935580849,0.2921309971428747
10526,4.7766728868903146,127535496.93216623,206811280.09431207,0.0,8131.47689691364,0.023521768180152412
10527,5.2828152238050725,24238324.849064738,206811280.09431207,0.0,1281.9642411596456,0.0034984832015539044
10528,4.5387,2597154843.1047497,206811280.09431207,0.0,26216.7010517893,0.28506151329335555
10529,4.5387,63950307.48765688,206811280.09431207,0.0,1473.4657122838576,0.006320766718683382
10530,4.5387,40686310.18927076,206811280.09431207,0.0,1984.916840082528,0.005243682795269293
10531,4.5387,23506497.420939423,206811280.09431207,0.0,862.2760971022127,0.0015395292940858173
10532,4.624890234051428,2492044422.614373,206811280.09431207,0.0,18724.69276726767,0.2123458336812945
10533,4.5387,6010426.829204075,206811280.09431207,0.0,309.02565807469216,0.0024898268103104772
10534,4.5387,54585135.12837458,206811280.09431207,0.0,2364.0248555007374,0.0076540394288272555
10535,4.5387,7733803.811666994,206811280.09431207,0.0,457.74298969679455,0.0026309854259240206
10536,4.538429515123845,2502994033.971383,206811280.09431207,0.0,26583.07676646686,0.29234123174418425
10537,5.175023550274313,28344404.899779193,206811280.09431207,0.0,1414.8726651841935,0.0037775995056825765
10538,4.5387,2508889828.482641,206811280.09431207,0.0,26625.06089432842,0.2932070286041447
10539,4.5387,6670608.564109286,206811280.09431207,0.0,114.06012297982599,0.000881264797399008
10540,5.273150264288628,179530098.68831202,206811280.09431207,0.0,9894.971960296472,0.026620790522359036
10541,4.5387,57254662.008344114,206811280.09431207,0.0,1307.2528756094878,0.00839911913630052
10542,5.532105075949523,49004241.42967863,206811280.09431207,0.0,1070.9942186846126,0.005898066544529888
10543,4.5387,101337196.38128828,206811280.09431207,0.0,1186.7990427378359,0.010138669775827926
10544,4.5387,3015855266.93972,206811280.09431207,0.0,26593.03702047087,0.29254452416243976
10545,4.5387,0.0,206811280.09431207,0.0,0.0,0.0
10546,4.880790563530354,3008375357.749412,206811280.09431207,0.0,26697.973671269458,0.29135901555694554
10547,4.5387,16580463.777228322,206811280.09431207,0.0,490.70270486446657,0.002781181064158433
10548,4.640571362942219,133234224.25557712,206811280.09431207,0.0,5590.394186840973,0.04200875211239558
10549,5.037495845174366,2832309731.480135,206811280.09431207,0.0,26414.52585256652,0.2891159077654336
10550,5.61899588033722,298645783.75701046,206811280.09431207,0.0,2628.3734675537444,0.02539817518948124
10551,4.5925641427646315,140354651.72336647,206811280.09431207,0.0,7393.574391277848,0.02774583186330991
10552,4.5387,128249575.96570343,206811280.09431207,0.0,1330.2019768578339,0.011995326757457368
10553,5.23595577634161,35610655.13522825,206811280.09431207,0.0,1786.932263667179,0.012320381570160997
10554,5.170570263519203,80110919.32570729,206811280.09431207,0.0,2428.544555135089,0.0075008572788931565
10555,5.5601209530696645,4137077.1157132527,206811280.09431207,0.0,208.13586964584346,0.00034114010399574743
10556,5.380122002631939,0.0,206811280.09431207,0.0,0.0,0.0
10557,4.5387,32752301.01154638,206811280.09431207,0.0,1258.6014562782605,0.003425806640820349
10558,4.590827457181356,1849911.4003515546,206811280.09431207,0.0,71.61153495547697,0.00011787162262838774
10559,4.726017602749466,1891552777.3693986,206811280.09431207,0.0,19020.00464046502,0.1760613815900528
10560,4.5387,2455758812.8694086,206811280.09431207,0.0,26232.14229288845,0.28540306465885534
10561,4.5387,48925014.517218284,206811280.09431207,0.0,644.5087235874295,0.005202792195493762
10562,4.8211572301204315,49657811.08962533,206811280.09431207,0.0,1533.3818583469704,0.0065560065717993775
10563,4.5387,159842641.43757027,206811280.09431207,0.0,7157.924937469899,0.024528248295521728
10564,5.113953417456434,4764795.098381164,206811280.09431207,0.0,388.71700098157766,0.0005440479182321667
10565,5.200065268406998,57617911.49645915,206811280.09431207,0.0,908.6752213166601,0.005557797499844726
10566,5.461375204611571,998603.2711953896,206811280.09431207,0.0,74.08397981240942,0.00013112269971733893
10567,4.5387,1023901.7644953988,206811280.09431207,0.0,75.01741225587782,0.00013612543424993984
10568,4.5387,2702179838.6546173,206811280.09431207,0.0,26522.845570823876,0.29117929314347213
10569,4.5925641427646315,543242401.9016786,206811280.09431207,0.0,19494.318575629837,0.1308420973988035
10570,4.5387,57842318.481289595,206811280.09431207,0.0,2918.4198306172293,0.022430677140453603
10571,4.675122738617243,35827510.43715256,206811280.09431207,0.0,2362.4371938514814,0.004698011126535986
10572,5.179029532888658,2531232640.3689237,206811280.09431207,0.0,22599.158309101746,0.24635579419803708
10573,4.5387,2653153296.559108,206811280.09431207,0.0,26606.862445824878,0.29283136318662867
10574,4.947611106076605,463773430.7812442,206811280.09431207,0.0,5559.471929893784,0.05194814803149713
10575,4.5387,48343278.5958879,206811280.09431207,0.0,600.7749380513784,0.00502979145104296
10576,4.5387,2011170904.9163694,206811280.09431207,0.0,27060.965990048902,0.2936423195911087
10577,5.198644437647981,3093461564.150653,206811280.09431207,0.0,26192.360516008623,0.28450765487740837
10578,5.69699318188298,13228247.28249703,206811280.09431207,0.0,514.1709091785866,0.002822521140437898
10579,4.5387,1278772269.8307245,206811280.09431207,0.0,12094.922609362518,0.1410928075618441
10580,4.5387,133413076.69825277,206811280.09431207,0.0,1711.1108728480065,0.011428487395507643
10581,4.5387,58050718.63681367,206811280.09431207,0.0,783.389489763079,0.005587171638288509
10582,4.5387,101760544.54575211,206811280.09431207,0.0,5926.46469173832,0.006376330417138084
10583,4.5387,5988185.164275663,206811280.09431207,0.0,308.8323696438763,0.0024736921297676038
10584,5.381692328055503,0.0,206811280.09431207,0.0,0.0,0.0
10585,4.5387,7299772.022095264,206811280.09431207,0.0,308.80286931713647,0.002471229600862754
10586,5.087572826723545,3365185919.262139,206811280.09431207,0.0,28384.52913159442,0.29564516200613683
10587,4.5387,153827938.71564168,206811280.09431207,0.0,9558.87879556878,0.022313144841420874
10588,5.461375204611571,6003609.755833721,206811280.09431207,0.0,308.9664151439694,0.002484881528497177
10589,4.5387,2798014607.007313,206811280.09431207,0.0,26525.925664945662,0.2912377608942526
10590,5.218504181968347,2700184497.829465,206811280.09431207,0.0,26508.5442915039,0.2909085981027769
10591,5.182849885815081,44324.1369788808,206811280.09431207,0.0,2.6716699029370226,4.814863317323807e-06
10592,4.5387,9860755.242811395,206811280.09431207,0.0,538.0160912632682,0.0008313635387262478
10593,4.5387,2172022663.6835203,206811280.09431207,0.0,19654.361581221656,0.21229059016740204
10594,4.5387,2648668625.344666,206811280.09431207,0.0,26502.852769066954,0.29080087225872836
10595,5.381692328055503,37753087.58158925,206811280.09431207,0.0,1902.0489581688353,0.00533538306287129
10596,4.880789714492743,1208013.5537830198,206811280.09431207,0.0,73.78137599358807,0.00012950089346375565
10597,5.303297404275843,132435008.30428012,206811280.09431207,0.0,5342.442921657139,0.016264916353031292
