,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
12824,5.170600502966619,148456461.00333995,123509212.94447915,115300000.0,3794.975941251079,0.047331727902115914
12825,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
12826,4.5387,59055692.525544785,123509212.94447915,115300000.0,1709.0654937051968,0.021582040211400394
12827,4.697911750976553,413042158.5664649,123509212.94447915,115300000.0,11118.803664371753,0.12962261029089356
12828,5.602743195134697,1788282.9561431976,123509212.94447915,115300000.0,45.97341947357651,0.0006306772729870677
12829,4.624710667868906,20369187.16656528,123509212.94447915,115300000.0,205.01866386524466,0.005156017707454182
12830,4.5387,41873024.09173354,123509212.94447915,115300000.0,1210.2817100618936,0.01585424866091676
12831,4.5387,101428564.72296578,123509212.94447915,115300000.0,542.8817506278455,0.02183336972198536
12832,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
12833,5.46275028469851,2417312290.811207,123509212.94447915,115300000.0,14802.887802988367,0.5828955968344643
12834,5.463029444735105,74395460.23084769,123509212.94447915,115300000.0,543.6736245640847,0.022117535010109463
12835,5.047252221615046,6080671.884893047,123509212.94447915,115300000.0,156.91022186211234,0.0021194744618556
12836,4.5387,29045995.093388185,123509212.94447915,115300000.0,400.4438008414037,0.00799291918337567
12837,5.318507017845713,128756230.30809176,123509212.94447915,115300000.0,2288.476021752292,0.0654928470873365
12838,4.5387,2865685045.7986183,123509212.94447915,115300000.0,15030.918455383515,0.5877032181155624
12839,4.5387,2479410802.4065127,123509212.94447915,115300000.0,16906.139693206344,0.6039589408621754
12840,5.268828507852847,2082441693.2272482,123509212.94447915,115300000.0,16443.16971371597,0.4964851084056645
12841,5.081656159153045,2289241144.1978354,123509212.94447915,115300000.0,14815.2218756338,0.582258723324579
12842,4.961991556753277,28042394.14246586,123509212.94447915,115300000.0,1048.9287928066474,0.0056498005455370235
12843,4.5387,2153915190.481796,123509212.94447915,115300000.0,14800.904529054253,0.5821838956619347
12844,4.5387,1005832450.9825302,123509212.94447915,115300000.0,32353.785717688712,0.7882564804538911
12845,4.5387,36540906.50437685,123509212.94447915,115300000.0,1279.9598639446951,0.014568447963837007
12846,4.5387,73566159.58233115,123509212.94447915,115300000.0,2325.5363549350564,0.029328077020058275
12847,4.5387,2423729509.9853263,123509212.94447915,115300000.0,17795.428829107124,0.615161382698123
12848,4.5387,3823547.7691591405,123509212.94447915,115300000.0,126.8825496172188,0.0011708654950863015
12849,5.278360317059054,116946291.3859582,123509212.94447915,115300000.0,3905.8367003334306,0.0440453701044907
12850,5.722495211699877,92672742.90981375,123509212.94447915,115300000.0,1962.6608506860857,0.061839731031377694
12851,4.887970412569205,8830992.472203717,123509212.94447915,115300000.0,241.3183295791554,0.007577770327211451
12852,5.487585170087538,50434054.91673486,123509212.94447915,115300000.0,1366.0453989702041,0.022270747941728525
12853,4.5387,123761986.82293269,123509212.94447915,115300000.0,3789.843967885116,0.045094888676419094
12854,5.3077038406897,3668925.669263972,123509212.94447915,115300000.0,152.60771843283024,0.0017157740769598272
12855,5.2842838884814185,1633482358.0549228,123509212.94447915,115300000.0,13070.581616274352,0.514410269449558
12856,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
12857,4.6979556629505534,1976996237.2528658,123509212.94447915,115300000.0,14802.886673193743,0.5828951914057714
12858,5.179435722515324,2982807007.431404,123509212.94447915,115300000.0,14802.099248317758,0.5826126226703696
12859,5.3831620088232075,0.0,123509212.94447915,115300000.0,0.0,0.0
12860,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
12861,4.5387,955289525.7798624,123509212.94447915,115300000.0,27244.686355491744,0.26690464596790925
12862,4.5387,7520861.656454601,123509212.94447915,115300000.0,158.61846438745084,0.0021811397680963902
12863,5.183353826716552,2595852740.0969224,123509212.94447915,115300000.0,14802.558476514982,0.5827774174779858
12864,4.654186959944313,539066434.8424853,123509212.94447915,115300000.0,14718.243089512876,0.16464016345677784
12865,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
12866,4.5387,3857184.1184991635,123509212.94447915,115300000.0,160.09195585158324,0.0018083003713795548
12867,4.5387,98133563.71711513,123509212.94447915,115300000.0,1888.3135721881204,0.057297324886692334
12868,4.697911750976553,220009844.54305717,123509212.94447915,115300000.0,1071.7091931231387,0.04324786776523574
12869,4.5387,2371981623.4911737,123509212.94447915,115300000.0,16837.3216883122,0.6395788727137095
12870,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
12871,5.4721455394495075,485121072.5901859,123509212.94447915,115300000.0,11873.631581018193,0.16213114649386062
12872,4.5387,18260556.062445175,123509212.94447915,115300000.0,416.0340189400109,0.009802290497718044
12873,4.5387,47657826.56686633,123509212.94447915,115300000.0,1293.4890334938507,0.019949618702604695
12874,4.5387,15942091.042164288,123509212.94447915,115300000.0,566.385664195787,0.006426764785222417
12875,4.624659331699609,2281066974.6069994,123509212.94447915,115300000.0,14801.80503101975,0.5825070423002718
12876,4.654186959944313,14374677.48981419,123509212.94447915,115300000.0,476.2136179616417,0.005298600493342585
12877,4.822300677260796,95500633.38285412,123509212.94447915,115300000.0,2221.0550760346628,0.0624599535733249
12878,4.887970412569205,86990555.5164125,123509212.94447915,115300000.0,544.389926066967,0.022374581003966765
12879,4.95985489026992,707535858.7297089,123509212.94447915,115300000.0,4322.1934706404,0.17075499390655138
12880,4.5387,248107376.81478965,123509212.94447915,115300000.0,4842.281930823232,0.0754119644350476
12881,4.5387,103801936.1452944,123509212.94447915,115300000.0,544.719636462241,0.02249289813145746
12882,4.5387,98888400.67516446,123509212.94447915,115300000.0,544.6398147139714,0.022464253963418127
12883,4.5387,114602744.43724123,123509212.94447915,115300000.0,3430.2921660860907,0.037784988443067526
12884,4.639055018941158,92235827.3538038,123509212.94447915,115300000.0,544.7822104027366,0.02251535289479317
12885,5.260513006255336,33173364.375832833,123509212.94447915,115300000.0,1209.858040683376,0.01583895475411863
12886,4.5387,1556189910.6662214,123509212.94447915,115300000.0,9557.5365231776,0.3755335156810068
12887,4.699182264397054,2028594451.5982976,123509212.94447915,115300000.0,14801.793946841499,0.5825030647243447
12888,5.468057184564091,27440815.743820947,123509212.94447915,115300000.0,509.2570602699614,0.01584221684728613
12889,5.299697191423235,400554073.3054155,123509212.94447915,115300000.0,9053.481526808439,0.1184158366030853
12890,4.95985489026992,28731572.60253607,123509212.94447915,115300000.0,1085.5422149028768,0.012249789384492876
12891,4.5387,1618633962.7811072,123509212.94447915,115300000.0,39111.647773460005,0.7797632236829084
12892,5.654227638320267,17087262.145350356,123509212.94447915,115300000.0,534.0601064097174,0.006013746328759682
12893,4.887970412569205,400800143.69668525,123509212.94447915,115300000.0,8816.412227110444,0.10414761437612738
12894,5.843906464916094,93709327.80844206,123509212.94447915,115300000.0,714.3676314753898,0.025020963887929293
12895,4.5387,574201226.9491642,123509212.94447915,115300000.0,2671.145378758408,0.10604355945902846
12896,4.69793946442638,2983921474.9530907,123509212.94447915,115300000.0,14802.886673193743,0.5828951914057714
12897,4.5387,696895756.1249187,123509212.94447915,115300000.0,5079.673766411214,0.20018314691308817
12898,5.5496435319137225,379470098.4581823,123509212.94447915,115300000.0,8840.30055596929,0.10469048056511021
12899,4.5387,68453142.3758381,123509212.94447915,115300000.0,1898.3074183421554,0.057881096906917624
12900,5.435865998734269,235238837.99168658,123509212.94447915,115300000.0,5593.608766992169,0.06774499671245125
12901,4.5387,70491026.59112722,123509212.94447915,115300000.0,544.6398147139714,0.022464253963418127
12902,5.5899097166483305,0.0,123509212.94447915,115300000.0,0.0,0.0
12903,5.207875056498943,41303670.191131264,123509212.94447915,115300000.0,1218.1256109165786,0.016137403155171426
12904,4.5387,98648230.70253694,123509212.94447915,115300000.0,544.4447852850641,0.02239426732625043
12905,4.5387,446410627.5231708,123509212.94447915,115300000.0,2670.7994885681464,0.1059194361850113
12906,4.5387,39145268.81749781,123509212.94447915,115300000.0,1220.9450644701772,0.01623918171660836
12907,4.5387,154937657.7000559,123509212.94447915,115300000.0,4463.8194120221815,0.051468714701058335
12908,4.5387,43979639.35271598,123509212.94447915,115300000.0,1222.697753064476,0.016302451467424775
12909,4.5387,41228142.096113436,123509212.94447915,115300000.0,657.3897877854674,0.008109793292131491
12910,4.5387,2281819982.9500694,123509212.94447915,115300000.0,14802.500644494412,0.5827566643605567
12911,5.30712766338491,551582.4085616601,123509212.94447915,115300000.0,13.004563751560795,0.00040849607858284363
12912,4.654186959944313,8195764.414622208,123509212.94447915,115300000.0,240.97163556245846,0.00746246189593754
12913,4.700597058387596,195860746.26608527,123509212.94447915,115300000.0,5643.833264875842,0.11803742567686624
12914,4.5387,276621273.0657931,123509212.94447915,115300000.0,6794.023874912353,0.07274309223620484
12915,4.5387,5801131.9059091145,123509212.94447915,115300000.0,157.62454525864655,0.002145260596054263
12916,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
12917,4.5387,373833326.8089982,123509212.94447915,115300000.0,9322.096869842699,0.12543060464103212
12918,6.054494701006812,117398387.71056715,123509212.94447915,115300000.0,1887.80449978643,0.05712801034067545
12919,4.5387,61734656.751680955,123509212.94447915,115300000.0,1214.8235700398166,0.01601820382670091
12920,4.669121240968689,3422200341.0487933,123509212.94447915,115300000.0,14801.633185323994,0.5824453751845686
12921,5.463624505017689,52732510.64107646,123509212.94447915,115300000.0,1221.7718774196073,0.016269028575572584
12922,4.5387,3728741.351097894,123509212.94447915,115300000.0,70.11957578170795,0.0022244021908707865
12923,4.5387,100461732.7603643,123509212.94447915,115300000.0,2048.7364172541043,0.06001632572377842
12924,5.286716126903777,0.0,123509212.94447915,115300000.0,0.0,0.0
12925,4.697911750976553,0.0,123509212.94447915,115300000.0,0.0,0.0
12926,4.848568152161041,0.0,123509212.94447915,115300000.0,0.0,0.0
12927,5.043714763457411,128958334.12047194,123509212.94447915,115300000.0,543.7366923766933,0.022140167000280073
12928,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
12929,5.296156581157842,1023343130.307167,123509212.94447915,115300000.0,27617.380129973386,0.303250544713631
12930,4.5387,342241050.8529029,123509212.94447915,115300000.0,6886.391067238295,0.18856027033066686
12931,4.5387,18602694.847160824,123509212.94447915,115300000.0,604.5400423418803,0.006956110145548404
12932,4.5387,2984035741.903987,123509212.94447915,115300000.0,14802.96740828731,0.5829241633292996
12933,4.5387,2290210.6120250165,123509212.94447915,115300000.0,73.10832144601999,0.0008176863995449894
12934,4.5387,2156251642.569638,123509212.94447915,115300000.0,14856.787916236808,0.5828386269042789
12935,4.5387,106959751.93020475,123509212.94447915,115300000.0,2048.2826648210407,0.05991181329344157
12936,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
12937,4.5387,49576120.258524045,123509212.94447915,115300000.0,1223.4525500720576,0.0163296986456982
12938,5.3831620088232075,18211076.5451216,123509212.94447915,115300000.0,504.72596260935666,0.015421117701617935
12939,4.5387,248334282.73789322,123509212.94447915,115300000.0,8282.900536497042,0.12457671130311285
12940,4.624710667868906,60849938.55897847,123509212.94447915,115300000.0,1282.3840587160973,0.019238305844316947
12941,4.95985489026992,1314771460.8251743,123509212.94447915,115300000.0,7645.735230016903,0.3013731013527794
12942,5.318507017845713,1952579916.9919431,123509212.94447915,115300000.0,10946.088309020368,0.43112053157986124
12943,5.30712766338491,6251155.676476095,123509212.94447915,115300000.0,158.1353560680951,0.002163700193786154
12944,4.5387,2899231489.691196,123509212.94447915,115300000.0,14801.239402217434,0.5823040654573344
12945,4.5387,1636263949.227676,123509212.94447915,115300000.0,7646.672475477412,0.30170828128150884
12946,4.5387,2027762509.279735,123509212.94447915,115300000.0,14800.92977137395,0.5821929539106311
12947,4.5387,2726898616.34213,123509212.94447915,115300000.0,14939.146848256209,0.5842855516157599
12948,4.592100690698831,36250342.61875537,123509212.94447915,115300000.0,1206.7854820716145,0.01572803943329818
12949,4.5387,19564046.2091846,123509212.94447915,115300000.0,505.5396609360597,0.015691749074135588
12950,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
12951,4.600745052542886,101180586.43675493,123509212.94447915,115300000.0,3315.300479859243,0.03732992456648396
12952,5.4721455394495075,13339718.570758887,123509212.94447915,115300000.0,241.35135850371864,0.007588755557110562
12953,4.5387,13444345.807622548,123509212.94447915,115300000.0,287.7592951727012,0.008267899279332398
12954,4.8220219151216535,2333207790.2399797,123509212.94447915,115300000.0,14801.369488989065,0.5823507473131844
12955,5.722495211699877,1716338.74240189,123509212.94447915,115300000.0,35.37517824782026,0.0011313247592012027
12956,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
12957,5.525746330353825,226351165.1645894,123509212.94447915,115300000.0,6109.699460135213,0.16821668013272273
12958,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
12959,4.552226188923811,2857713344.014017,123509212.94447915,115300000.0,14802.951295202609,0.5829183811218714
12960,4.668069828403131,385282795.03937984,123509212.94447915,115300000.0,12053.702014627199,0.12616073219970048
12961,5.281100766583138,2982896248.4316735,123509212.94447915,115300000.0,14802.162301374217,0.5826352493652724
12962,4.5387,113742696.28045683,123509212.94447915,115300000.0,1759.4506155057322,0.03842742436125804
12963,4.5387,21005517.77193205,123509212.94447915,115300000.0,681.7488684226508,0.01047102648634843
12964,4.5387,2213563.580392904,123509212.94447915,115300000.0,58.83449080579835,0.00042702157492326566
12965,5.268828507852847,206874353.26609045,123509212.94447915,115300000.0,5607.085058410152,0.06806214554314949
12966,4.5387,1820147472.6035733,123509212.94447915,115300000.0,10946.012824548161,0.43109344385060094
12967,4.5387,149218879.31832477,123509212.94447915,115300000.0,5570.117823320922,0.0671915138733977
12968,4.5387,2029947376.5465956,123509212.94447915,115300000.0,14803.223214775298,0.58300738550176
12969,4.5387,28510658.752598066,123509212.94447915,115300000.0,967.8967186429577,0.010731088885050592
12970,4.5387,3421939110.9460216,123509212.94447915,115300000.0,14801.472347345112,0.5823876582065011
12971,5.3124382367898395,38967123.649951845,123509212.94447915,115300000.0,1216.9989789700319,0.016096733225126992
12972,4.5387,2282026156.9462175,123509212.94447915,115300000.0,14810.802535008897,0.5828420853749519
12973,4.5387,2721961110.547016,123509212.94447915,115300000.0,14802.428620762588,0.582730818523779
12974,5.004926728011885,2416966205.544685,123509212.94447915,115300000.0,14802.585960975983,0.5827872803228439
12975,4.5387,176501193.38566446,123509212.94447915,115300000.0,1396.6905901784169,0.05579670081176597
12976,4.624577024246412,97823564.19823286,123509212.94447915,115300000.0,543.775116901403,0.02215395570531936
12977,4.592100690698831,6372800.8848614,123509212.94447915,115300000.0,156.8458962273937,0.0021171523911278074
12978,4.824695953366795,134319057.83857328,123509212.94447915,115300000.0,1437.8634372785825,0.03220569810227898
12979,4.5387,14110500.025158158,123509212.94447915,115300000.0,70.59095602411912,0.0033029133019520087
12980,5.494399446068602,5583222.9924007,123509212.94447915,115300000.0,164.97101276532302,0.0018686192831447177
12981,4.5387,129183120.79806712,123509212.94447915,115300000.0,1590.2327682187108,0.03586366082471526
12982,4.5387,2595179713.3608103,123509212.94447915,115300000.0,14802.011946827912,0.5825812943845402
12983,4.5387,76815564.25811659,123509212.94447915,115300000.0,2329.085062396863,0.01930721628865459
12984,4.5387,1273650612.4639769,123509212.94447915,115300000.0,33077.912523150284,0.7896850423469522
12985,4.848568152161041,15709435.729547245,123509212.94447915,115300000.0,559.3606558873676,0.006326532516445853
12986,4.5387,2415422271.540394,123509212.94447915,115300000.0,14801.239402217434,0.5823040654573344
12987,4.5387,13441892.195023177,123509212.94447915,115300000.0,418.09903433644854,0.00241576956100997
12988,4.5387,106276949.91058125,123509212.94447915,115300000.0,3809.4505797269358,0.04247245639061626
12989,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
12990,4.624577024246412,51562966.06147893,123509212.94447915,115300000.0,1215.5518886814227,0.016044495170821745
12991,5.149648524509654,59295803.766732395,123509212.94447915,115300000.0,1950.4890779213104,0.009895443799932284
12992,4.5387,1462065.5149266778,123509212.94447915,115300000.0,46.276156624108424,0.0006416056855637977
12993,4.5387,125275954.6713907,123509212.94447915,115300000.0,3353.5637329107235,0.03695124896721452
12994,5.4232316059125605,17544487.572178483,123509212.94447915,115300000.0,362.89226623505414,0.008444681525637985
12995,4.5387,2854713363.4482594,123509212.94447915,115300000.0,14800.737985467302,0.582124131216857
12996,4.580921754405002,6494195.357266297,123509212.94447915,115300000.0,158.9752713505857,0.0021940200297244613
12997,4.5387,62971349.22515032,123509212.94447915,115300000.0,1364.404530541197,0.02282156280943594
12998,4.824695953366795,0.0,123509212.94447915,115300000.0,0.0,0.0
12999,4.934447438174748,118349200.68967393,123509212.94447915,115300000.0,3823.873360527951,0.04727617893651255
13000,5.439614779160668,1976997296.6925642,123509212.94447915,115300000.0,14802.887802988367,0.5828955968344643
13001,4.5387,1248384872.7457278,123509212.94447915,115300000.0,7644.771260571753,0.30102717930308465
13002,4.824695953366795,390531842.3029523,123509212.94447915,115300000.0,2670.2969282550475,0.10573909157504752
13003,4.822023878001569,2541776261.307209,123509212.94447915,115300000.0,14801.369488989065,0.5823507473131844
13004,5.179381744272962,1578805.2278851161,123509212.94447915,115300000.0,35.303348898024325,0.0011074347315528843
13005,4.5387,30584234.14412387,123509212.94447915,115300000.0,147.70987791063158,0.006802237344107375
13006,5.189187701201788,0.0,123509212.94447915,115300000.0,0.0,0.0
13007,4.959045552505523,2641883736.5471992,123509212.94447915,115300000.0,14868.425643820134,0.5841340905547004
13008,4.5387,13674255.510561455,123509212.94447915,115300000.0,70.46654974600929,0.0032582699007164266
13009,5.183351676895368,96748792.62907928,123509212.94447915,115300000.0,544.5285623966328,0.02242433088303343
13010,4.5387,650688944.1636691,123509212.94447915,115300000.0,3525.1812248704923,0.13948548287352455
13011,4.5387,657958572.4146115,123509212.94447915,115300000.0,14296.880771737564,0.16288567118724795
13012,4.5387,1977548878.157713,123509212.94447915,115300000.0,14803.556328470846,0.583106714113724
13013,4.5387,51575750.38077989,123509212.94447915,115300000.0,1215.7655381438437,0.01605220763514279
13014,6.054494701006812,5714089.363168551,123509212.94447915,115300000.0,157.94790504498164,0.0021569334586335146
13015,4.934447438174748,1487770634.538028,123509212.94447915,115300000.0,6420.5767266740095,0.25340847679095946
13016,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
13017,4.5387,52484371.9315265,123509212.94447915,115300000.0,1217.68772716044,0.01612159612805459
13018,5.210341470082448,89109312.3710662,123509212.94447915,115300000.0,1934.3662808292017,0.05793503894061088
13019,4.5387,34520402.5835447,123509212.94447915,115300000.0,1099.5468649409984,0.0122758061989699
13020,4.662688872318866,2154443210.659956,123509212.94447915,115300000.0,14801.42087708122,0.5823691880161103
13021,4.5387,546530518.0125744,123509212.94447915,115300000.0,14592.558227624648,0.37133025818487514
13022,5.179381744272962,1407219327.6761138,123509212.94447915,115300000.0,7645.698102634576,0.3013597781294561
13023,4.5387,14178738.988161454,123509212.94447915,115300000.0,327.88170050598046,0.004401190520512059
13024,4.5387,1455272003.9192727,123509212.94447915,115300000.0,8464.303403271018,0.3335579512774294
13025,5.183351676895368,86984128.33364837,123509212.94447915,115300000.0,699.9138397023498,0.02448875685401289
13026,4.5387,144175161.0287879,123509212.94447915,115300000.0,3807.2957392782323,0.06685904840166994
13027,5.4835449185544105,98210324.9386611,123509212.94447915,115300000.0,1888.5560462845283,0.0573779703733024
13028,4.662705086503597,206106534.66917253,123509212.94447915,115300000.0,6099.7284202901765,0.16636696311164528
13029,4.887970412569205,88656418.16128507,123509212.94447915,115300000.0,544.389926066967,0.022374581003966765
13030,5.025069405288421,2156324482.2394824,123509212.94447915,115300000.0,14847.736082567695,0.5828660194856046
13031,4.5387,36819745.9418218,123509212.94447915,115300000.0,1220.183148383334,0.01621167754894594
13032,4.5387,108719226.18287766,123509212.94447915,115300000.0,544.5480284240086,0.022431316299555873
13033,4.822300677260796,40730408.06585398,123509212.94447915,115300000.0,836.8209421280708,0.0216640114207614
13034,5.385107568899858,2416285190.18153,123509212.94447915,115300000.0,14801.992006053419,0.5825741386042197
13035,4.5387,1722917045.1296747,123509212.94447915,115300000.0,14801.067727819154,0.5822424598120199
13036,4.5387,11262586.068136409,123509212.94447915,115300000.0,481.7099960795496,0.003424986993980979
13037,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
13038,4.5387,91036310.58032925,123509212.94447915,115300000.0,543.7360388611655,0.022139932485138465
13039,4.844546765849478,123548102.21648061,123509212.94447915,115300000.0,3305.251598104024,0.03857812426895038
13040,4.5387,93431256.45904765,123509212.94447915,115300000.0,4198.3817055101445,0.037936891524416504
13041,4.5387,17506990.783419743,123509212.94447915,115300000.0,397.5746327736209,0.009501678569203656
13042,4.5387,411756659.70621794,123509212.94447915,115300000.0,2668.7702424885165,0.1051912378310771
13043,5.563195005051074,381599.25426355767,123509212.94447915,115300000.0,8.535539138682765,0.00011710129700636524
13044,4.5387,21358358.527057152,123509212.94447915,115300000.0,146.2120063229572,0.006264723616473045
13045,5.654227638320267,69700280.48292008,123509212.94447915,115300000.0,543.7390113045271,0.02214099915141661
13046,4.848568152161041,200838264.99528396,123509212.94447915,115300000.0,1071.7863300774945,0.04327554849048296
13047,5.2101859912931925,43748207.72754114,123509212.94447915,115300000.0,1218.1256109165786,0.016137403155171426
13048,5.588997010433044,2526147.0728834495,123509212.94447915,115300000.0,80.28943440318545,0.0009064652202263246
13049,4.5387,10827627.005729148,123509212.94447915,115300000.0,240.70888052455888,0.007375071085106168
13050,4.5387,12065354.540622475,123509212.94447915,115300000.0,241.00022426511637,0.0074719703336286365
13051,4.934447438174748,243220334.09047893,123509212.94447915,115300000.0,1397.2183388659128,0.055986084312063554
13052,4.5387,44742155.242127456,123509212.94447915,115300000.0,1222.0052592228878,0.016277453351420765
13053,4.8210993614725774,6792067.476435999,123509212.94447915,115300000.0,158.56880072309178,0.0021793469751959014
13054,5.268828507852847,10372204.520187465,123509212.94447915,115300000.0,264.5167670871075,0.007884670307425307
13055,4.5387,87346880.51756945,123509212.94447915,115300000.0,545.0288836682296,0.02260318608710536
13056,4.5387,87837562.72856283,123509212.94447915,115300000.0,545.1933006569501,0.022654298906807566
13057,4.822300677260796,131386619.86718357,123509212.94447915,115300000.0,545.2683902485477,0.02267669669625235
13058,4.84454509877246,3159654966.6455793,123509212.94447915,115300000.0,14800.745363803035,0.5821267789449911
13059,5.494872729267207,165145824.86120147,123509212.94447915,115300000.0,3255.0645433841282,0.09484014679634375
13060,4.5387,198605122.26425964,123509212.94447915,115300000.0,1206.247266427629,0.04572008183778069
13061,5.466501789422511,546948051.5021656,123509212.94447915,115300000.0,15623.019624146724,0.2084921959350487
13062,4.5387,75935992.99633944,123509212.94447915,115300000.0,1364.7335256471215,0.022856999034188082
13063,4.5387,30009446.448327795,123509212.94447915,115300000.0,286.5345615321595,0.007885565637480017
13064,4.5387,3161186064.1061077,123509212.94447915,115300000.0,14801.765952979513,0.5824930190800909
13065,4.5387,2469931.578004375,123509212.94447915,115300000.0,78.57842366240887,0.0008853122991338255
13066,5.531324104616297,121169910.04851247,123509212.94447915,115300000.0,1762.925243576311,0.03861646886993633
13067,5.189187701201788,2527294.3512488483,123509212.94447915,115300000.0,59.770965872059776,0.00044701931832167826
13068,4.5387,0.0,123509212.94447915,115300000.0,0.0,0.0
13069,4.5387,2639301390.3071823,123509212.94447915,115300000.0,14802.225246977323,0.5826578375003565
13070,4.5387,5066586.998025194,123509212.94447915,115300000.0,157.2906130920077,0.0021332060844647255
13071,5.490605279388131,39742193.24797034,123509212.94447915,115300000.0,734.5903965185686,0.021285250705791993
13072,4.912382270181036,18914354.29472929,123509212.94447915,115300000.0,505.6967960795614,0.015744011316985364
13073,4.5387,2719777892.514468,123509212.94447915,115300000.0,14800.737985467302,0.582124131216857
13074,6.054494701006812,16027264.175897064,123509212.94447915,115300000.0,446.07174145582576,0.005415922826185529
13075,4.887499287271241,438404608.9027819,123509212.94447915,115300000.0,2670.757314850925,0.10590430207596055
13076,5.384680174131906,199564683.10953653,123509212.94447915,115300000.0,1070.8000967030057,0.042921636992460724
13077,5.201399065788272,275517592.8414649,123509212.94447915,115300000.0,3202.147584718709,0.06902632378126046
13078,5.179381744272962,3022331.0434415955,123509212.94447915,115300000.0,70.02554753530018,0.0021931289381852768
13079,4.953256740756559,29033624.682595372,123509212.94447915,115300000.0,156.35824826021,0.00695932170463179
13080,4.5387,2196495622.813302,123509212.94447915,115300000.0,49795.87034047338,1.172364588549336
13081,4.5387,10504526.010987565,123509212.94447915,115300000.0,327.19709962857297,0.004376477330123777
13082,5.0072895815157885,100333432.67036393,123509212.94447915,115300000.0,1890.470263319086,0.05801462792359861
13083,4.5387,2333063721.388694,123509212.94447915,115300000.0,14801.239402217434,0.5823040654573344
13084,4.5387,225974550.33158803,123509212.94447915,115300000.0,4780.34634066511,0.08902744488652109
13085,4.697911750976553,44731666.49956424,123509212.94447915,115300000.0,1221.8017383621323,0.016270106516285403
13086,5.3077038406897,0.0,123509212.94447915,115300000.0,0.0,0.0
13087,4.5387,33838996.173844405,123509212.94447915,115300000.0,453.2804502331711,0.010841871671886863
13088,5.3077038406897,3428167.2785489717,123509212.94447915,115300000.0,70.0622156021548,0.002205324525830936
13089,4.5387,121521824.55417103,123509212.94447915,115300000.0,545.3998022172065,0.022715894373878717
13090,4.5387,2984035741.903987,123509212.94447915,115300000.0,14802.96740828731,0.5829241633292996
13091,4.697911750976553,363776722.7224635,123509212.94447915,115300000.0,1785.946398943014,0.07131801667450527
13092,4.5387,4344884.039436863,123509212.94447915,115300000.0,164.2514810914643,0.0018597238411945526
13093,4.5387,1651084.052128511,123509212.94447915,115300000.0,45.69797743726244,0.000620734178099222
13094,4.580921754405002,224265063.34738928,123509212.94447915,115300000.0,1543.0973994946023,0.05797435118330962
13095,4.5387,38683157.9541862,123509212.94447915,115300000.0,1095.7272282891918,0.0120136987428714
13096,5.3831620088232075,39732592.465091914,123509212.94447915,115300000.0,575.0906909972477,0.01864680341740929
13097,4.5387,10712635.623797469,123509212.94447915,115300000.0,241.00022426511637,0.0074719703336286365
13098,5.464419769322646,7071751.685068258,123509212.94447915,115300000.0,170.65391896254468,0.0025518245327530564
13099,4.94009164842533,16964742.780954685,123509212.94447915,115300000.0,444.740524713666,0.0030971554643037043
13100,5.462092431230421,391761568.9602203,123509212.94447915,115300000.0,2671.499941649975,0.10617062633606345
13101,4.639055018941158,141394624.24257028,123509212.94447915,115300000.0,4412.659654135264,0.05620865784262179
13102,4.5387,10236105.258647576,123509212.94447915,115300000.0,326.92712932493714,0.00436673175758201
13103,4.948140486497972,2636186546.546922,123509212.94447915,115300000.0,16355.518027580298,0.58884090655687
13104,4.5387,114072643.8241726,123509212.94447915,115300000.0,2721.9118243313787,0.03394205066286102
13105,5.684949803256704,23162393.819425363,123509212.94447915,115300000.0,312.17345731173316,0.01098147589491217
13106,5.3124382367898395,267511729.15595037,123509212.94447915,115300000.0,7254.935538375719,0.07777322821168657
13107,4.5387,120718335.44668347,123509212.94447915,115300000.0,544.8053927374804,0.02252367191443805
13108,4.5387,1848897384.67307,123509212.94447915,115300000.0,14800.832579322665,0.5821580763802643
13109,4.5387,474583285.3917364,123509212.94447915,115300000.0,18211.00065325167,0.20264653951714015
13110,4.5387,36971407.82563787,123509212.94447915,115300000.0,1223.7516475986736,0.01634049567264318
13111,4.934447438174748,109219567.50380948,123509212.94447915,115300000.0,1890.036560362888,0.0578703808206503
13112,4.5387,105623310.56218807,123509212.94447915,115300000.0,1963.2229327584014,0.06197174829375919
13113,4.5387,11212126.646460602,123509212.94447915,115300000.0,446.23146053334244,0.0030165170454103845
13114,4.5387,90853176.57890566,123509212.94447915,115300000.0,2211.743870001055,0.0608009712989175
