,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
5460,4.5387,34326819.27042633,131073620.67950903,115300000.0,1634.2726995979112,0.004316930999186831
5461,4.5387,275121064.84921926,131073620.67950903,115300000.0,16967.15106229436,0.029018891478821158
5462,4.710419386333562,70165304.92140786,131073620.67950903,115300000.0,4164.589453477984,0.008116282042167258
5463,4.5387,7538273.014472598,131073620.67950903,115300000.0,532.4621819828631,0.001127385498134038
5464,4.5387,30873388.383425258,131073620.67950903,115300000.0,1881.4871337729182,0.003996355188116239
5465,4.5387,1926052477.3494153,131073620.67950903,115300000.0,28979.70965497779,0.18436570510653996
5466,5.273907761681642,406586147.70809335,131073620.67950903,115300000.0,4273.380301072844,0.025735649164069216
5467,4.5387,31109550.7897525,131073620.67950903,115300000.0,1891.6794611083942,0.0040558185575670066
5468,4.862736794132147,5983374.180957344,131073620.67950903,115300000.0,62.03455609423369,0.0005108591575570403
5469,4.64863949902217,48179104.20554567,131073620.67950903,115300000.0,2394.860578100749,0.01164955289474785
5470,4.5387,21625049.231865294,131073620.67950903,115300000.0,1790.471244654155,0.001672638148547761
5471,4.5387,19780367.05470647,131073620.67950903,115300000.0,225.84331749876173,0.0017697239185950815
5472,4.983817217436029,6124098.166037562,131073620.67950903,115300000.0,261.7883336763697,0.00045104473710773146
5473,4.811595246082823,58123721.48389003,131073620.67950903,115300000.0,758.1171682477258,0.004642943947783042
5474,4.697337816705103,1409534889.4584372,131073620.67950903,115300000.0,66935.12150647838,0.26213443761066774
5475,4.5387,16184653.022740796,131073620.67950903,115300000.0,565.2927338334873,0.001648925105360011
5476,5.168416490114636,2310958595.1504703,131073620.67950903,115300000.0,105855.80782846839,0.40385653975905955
5477,5.154549483243451,73926311.56194651,131073620.67950903,115300000.0,3919.677979340376,0.01878824901959777
5478,4.5387,416180167.78884244,131073620.67950903,115300000.0,26116.94987438617,0.0450778321105101
5479,4.5387,49029885.12318903,131073620.67950903,115300000.0,2398.73512246608,0.00498346203327501
5480,4.5387,61862965.19149398,131073620.67950903,115300000.0,2651.7889929797957,0.011784148889087515
5481,5.4609948113244,2047938.87409339,131073620.67950903,115300000.0,138.45531080796698,0.0003110334552529614
5482,5.602934848049801,161112276.79300442,131073620.67950903,115300000.0,8040.586904677466,0.021155200790897957
5483,5.775876070577881,2413417072.6366043,131073620.67950903,115300000.0,28979.08915538645,0.18432971846937377
5484,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
5485,4.5387,10321574.119664328,131073620.67950903,115300000.0,499.1464319346155,0.0010891766065721552
5486,5.807007501931936,1316462312.9164388,131073620.67950903,115300000.0,14737.666989486519,0.09401024233854556
5487,4.5387,48388837.356602594,131073620.67950903,115300000.0,1318.5222646406276,0.007204079585913455
5488,4.5387,281663370.27021015,131073620.67950903,115300000.0,3361.3470547935576,0.021558442025758365
5489,4.5387,45050060.95665027,131073620.67950903,115300000.0,3169.277341087769,0.005544042987909137
5490,4.5387,77917428.06185484,131073620.67950903,115300000.0,4789.890546564211,0.009804252508708415
5491,4.5387,56022807.915982515,131073620.67950903,115300000.0,2465.1755859259397,0.004170034165659135
5492,4.777785868825279,8546275.288146606,131073620.67950903,115300000.0,544.659886704991,0.0015840850428411359
5493,4.5387,2972793273.831913,131073620.67950903,115300000.0,31307.61509029893,0.19901412827076345
5494,4.5387,2025878611.5247276,131073620.67950903,115300000.0,31308.284206425815,0.1990529344837189
5495,5.606153113636889,67435712.47832872,131073620.67950903,115300000.0,2932.65042133832,0.014507360447823543
5496,5.174248694266078,6834426.847027088,131073620.67950903,115300000.0,472.8472386622425,0.0008622626536951901
5497,4.5387,8518882.847626267,131073620.67950903,115300000.0,642.5869575777679,0.0018478156869001488
5498,4.5387,69160512.22835383,131073620.67950903,115300000.0,3939.2414594399224,0.008090722067302433
5499,5.174248694266078,3811173.962436501,131073620.67950903,115300000.0,209.23580793869235,0.0010617912934330848
5500,4.5387,99691234.12468071,131073620.67950903,115300000.0,10095.78314073339,0.007371347190135492
5501,4.5387,48595005.664281785,131073620.67950903,115300000.0,2535.4273826681256,0.009149386631858696
5502,4.5387,83617967.44774324,131073620.67950903,115300000.0,3590.0451498049442,0.006752110819197389
5503,4.5387,2155121737.650822,131073620.67950903,115300000.0,31307.921730160248,0.1990319122267627
5504,4.810128675204993,89797245.31306124,131073620.67950903,115300000.0,5656.231797932796,0.014101800068729417
5505,4.5387,159780325.82683223,131073620.67950903,115300000.0,4341.413076058306,0.011753818490725204
5506,4.5387,88195782.80763023,131073620.67950903,115300000.0,6728.873566248286,0.011947876207970838
5507,4.860114067662595,7314875.627920307,131073620.67950903,115300000.0,491.847607374796,0.0008727600539146346
5508,5.334229376182607,258603658.43722245,131073620.67950903,115300000.0,12690.973659386247,0.05451227631574726
5509,4.5387,95590841.41139059,131073620.67950903,115300000.0,5328.045312174836,0.012409572513133151
5510,4.5387,106090618.88806608,131073620.67950903,115300000.0,4582.178979823489,0.009451891719743265
5511,4.59181836360311,2338967796.89968,131073620.67950903,115300000.0,31308.85633650957,0.19908611587178668
5512,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
5513,4.5387,8234617.319434599,131073620.67950903,115300000.0,498.7713882774794,0.0010869885528715225
5514,4.5387,2522938219.7048464,131073620.67950903,115300000.0,31309.874758839418,0.19914518052771507
5515,4.5387,82936343.4050579,131073620.67950903,115300000.0,846.7085126804553,0.0057261665846685085
5516,4.5387,2661093931.4962754,131073620.67950903,115300000.0,31309.36126765931,0.19911539997500485
5517,4.5387,76020620.59471346,131073620.67950903,115300000.0,3272.5877215478868,0.004755878652222254
5518,5.178280285409544,75487555.08614871,131073620.67950903,115300000.0,3641.4228440219426,0.007528312224934981
5519,4.5387,134926231.90732852,131073620.67950903,115300000.0,3089.3417808832382,0.016442647164864894
5520,4.926357151943049,235103552.39290863,131073620.67950903,115300000.0,12892.837996651897,0.025162982476403098
5521,4.5387,66908884.69166507,131073620.67950903,115300000.0,3150.431436294662,0.015834937932735042
5522,5.73358317063837,366050126.609442,131073620.67950903,115300000.0,24232.91348260676,0.05083890159207793
5523,4.5387,313349003.8646044,131073620.67950903,115300000.0,7318.276169745305,0.0233760374612913
5524,4.5387,47753405.306700215,131073620.67950903,115300000.0,2889.3309935311167,0.005872132893004851
5525,5.26435249724954,796249655.9139341,131073620.67950903,115300000.0,24761.990926731058,0.06946249594980582
5526,5.586733129318722,87189167.40366974,131073620.67950903,115300000.0,3752.955214520892,0.019104366029059894
5527,4.5387,69335219.14206868,131073620.67950903,115300000.0,5877.083351030512,0.011268622787805677
5528,5.408917017092182,2211139619.181942,131073620.67950903,115300000.0,31312.0972962214,0.19927407931744892
5529,5.307227505912602,2754755120.5835214,131073620.67950903,115300000.0,29093.250978133008,0.1844407918767374
5530,4.5387,2973948448.6537905,131073620.67950903,115300000.0,31309.346294995863,0.19911453161696796
5531,4.840622756468323,54814862.55617212,131073620.67950903,115300000.0,4395.737035934822,0.011228862146001512
5532,4.5387,20338803.09660346,131073620.67950903,115300000.0,766.4595944289013,0.0038216641485698645
5533,5.111564532886186,13448825.180052128,131073620.67950903,115300000.0,395.39318330972077,0.001729703478056259
5534,4.5387,365434967.7477541,131073620.67950903,115300000.0,20300.722838891877,0.03814633957599208
5535,5.455634545743559,51024542.69621336,131073620.67950903,115300000.0,2306.6400875548793,0.007055861630055494
5536,4.705870044373677,30680536.11870305,131073620.67950903,115300000.0,1873.1639910678384,0.0039477968860353214
5537,4.5387,117878772.45858352,131073620.67950903,115300000.0,4195.460124334606,0.020934019303440892
5538,4.5387,180973012.8811098,131073620.67950903,115300000.0,9854.542853668427,0.02310091740635739
5539,4.5387,1837117405.9451778,131073620.67950903,115300000.0,27501.8590990031,0.142857988667338
5540,4.5387,621451046.7090119,131073620.67950903,115300000.0,28998.864274076048,0.08109872942190752
5541,4.5387,7326061.797065412,131073620.67950903,115300000.0,498.90862644747585,0.001087789218287442
5542,4.5387,26554200.198846143,131073620.67950903,115300000.0,1740.94570016868,0.0029723499541383256
5543,4.710645450265211,2927679861.791336,131073620.67950903,115300000.0,31307.367650057313,0.19899977766953877
5544,4.5387,177830993.04186815,131073620.67950903,115300000.0,10155.132109133845,0.01717412562404222
5545,4.567665700290808,217930887.17829883,131073620.67950903,115300000.0,12675.244730982076,0.024330486762032116
5546,4.5387,15347649.718336195,131073620.67950903,115300000.0,711.0702902637559,0.00154907954792071
5547,6.049884816645658,100118805.75168952,131073620.67950903,115300000.0,3290.2978202074296,0.01677468235246805
5548,4.5387,25581467.8308763,131073620.67950903,115300000.0,1390.3658649389495,0.006575411167013037
5549,4.5387,2412857164.8974752,131073620.67950903,115300000.0,32349.410831685225,0.20309887692663334
5550,4.5387,2523069948.5619984,131073620.67950903,115300000.0,31396.811070872678,0.19911058759718916
5551,4.999486285489719,25609245.26626177,131073620.67950903,115300000.0,225.47510012772608,0.0017483686991642767
5552,4.5387,2515628.279580607,131073620.67950903,115300000.0,136.4841723157751,0.00029953357573164107
5553,5.178286026268964,2974952544.111475,131073620.67950903,115300000.0,31310.851084348593,0.19920180372673957
5554,4.5387,98431914.81882222,131073620.67950903,115300000.0,5639.487938392216,0.010896770086294513
5555,4.725675366211761,35140024.8675506,131073620.67950903,115300000.0,2753.174665009876,0.002895063357062297
5556,4.5387,22176906.242853105,131073620.67950903,115300000.0,866.7950411797958,0.002200004398489294
5557,5.223859743933315,48480206.02445423,131073620.67950903,115300000.0,2595.175511916764,0.004834873378721167
5558,4.5387,146777085.02562633,131073620.67950903,115300000.0,2187.7309835673473,0.014095575179546307
5559,4.5387,784714064.0920216,131073620.67950903,115300000.0,56531.52103090775,0.09168357720011706
5560,4.5387,74167713.95902449,131073620.67950903,115300000.0,1829.6362345746575,0.009584233012502889
5561,4.5387,19587719.852019727,131073620.67950903,115300000.0,767.1747188950699,0.0038601039505543537
5562,5.426735326677843,2790536992.5442924,131073620.67950903,115300000.0,31309.35060212118,0.19911478141399985
5563,4.5387,188958354.583507,131073620.67950903,115300000.0,2189.750746799518,0.014212713832999744
5564,4.689788725878191,62451581.53781072,131073620.67950903,115300000.0,1191.2013012851285,0.00553319712087076
5565,4.5387,55878325.36236921,131073620.67950903,115300000.0,2574.8001004884945,0.008585896246699953
5566,4.999486285489719,714867339.765478,131073620.67950903,115300000.0,10274.893026969812,0.05845606213735419
5567,4.5387,15773146.154942382,131073620.67950903,115300000.0,767.7377313595443,0.003890367336402598
5568,4.5387,37336806.75650172,131073620.67950903,115300000.0,2414.547177926578,0.005075711630906257
5569,4.5387,6168039.360218126,131073620.67950903,115300000.0,381.4518185019206,0.0014159690631412945
5570,4.5387,78136360.38548873,131073620.67950903,115300000.0,845.3033678024142,0.005644673478794008
5571,5.395638109025676,37089299.06598899,131073620.67950903,115300000.0,403.0436544135074,0.0027466364585991
5572,4.647931408722219,2079286749.034608,131073620.67950903,115300000.0,31307.119053431074,0.1989853600023653
5573,4.5387,145419284.65452856,131073620.67950903,115300000.0,1655.2606988381972,0.010760383606572483
5574,4.699736628377677,70368096.96526141,131073620.67950903,115300000.0,844.8315287608053,0.005617308593098259
5575,4.591817875004129,175060767.93809712,131073620.67950903,115300000.0,2188.1790853959747,0.01412156339637262
5576,4.5387,463909.07252180384,131073620.67950903,115300000.0,33.651868895230585,3.866116451207258e-05
5577,4.5387,71825522.19108261,131073620.67950903,115300000.0,3507.0518556385496,0.011677300679480175
5578,4.880140425982117,41984234.9064489,131073620.67950903,115300000.0,681.0295605764627,0.0036186593463901806
5579,4.639716040036003,20082227.390404265,131073620.67950903,115300000.0,1093.9313193776961,0.002361039982831787
5580,4.5387,38302677.51276974,131073620.67950903,115300000.0,2391.0890451724454,0.004991749739518778
5581,4.639715571078735,2348397467.7004957,131073620.67950903,115300000.0,31309.680214564054,0.19913389769312842
5582,4.5387,101379677.28560492,131073620.67950903,115300000.0,6233.433104898565,0.024671051804498356
5583,4.5387,55578563.53501174,131073620.67950903,115300000.0,2929.0207410759576,0.014312255683334555
5584,5.4168526779675,0.0,131073620.67950903,115300000.0,0.0,0.0
5585,4.5387,3195171.4269235358,131073620.67950903,115300000.0,199.0757388614029,0.0002227464952497835
5586,4.9988699944981985,2210555123.4826493,131073620.67950903,115300000.0,31310.918422519186,0.19920570908678545
5587,4.5387,8582639.238243349,131073620.67950903,115300000.0,325.07242745889823,0.0008075515711175867
5588,4.5387,25214138.435085483,131073620.67950903,115300000.0,1876.0937045357555,0.003738170420056001
5589,4.538322712486786,1770430004.6045542,131073620.67950903,115300000.0,101447.56214081988,0.3787916577069218
5590,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
5591,4.5387,31428836.8056107,131073620.67950903,115300000.0,365.7856713971794,0.0027152448948966025
5592,5.696077632515373,55788140.836587496,131073620.67950903,115300000.0,2930.8305383235124,0.014409536997454264
5593,4.538627125045682,109769437.96296467,131073620.67950903,115300000.0,6569.185598495221,0.01583388043772062
5594,4.5387,31878765.975651342,131073620.67950903,115300000.0,2186.0019898392716,0.009363142789940713
5595,5.303208140205804,10770535.476301983,131073620.67950903,115300000.0,394.71658168591125,0.000856639698576541
5596,4.591817875004129,552815656.9467669,131073620.67950903,115300000.0,19632.722807699905,0.046887322080863464
5597,5.528905067426224,81169980.78079477,131073620.67950903,115300000.0,4179.451064357843,0.005912485577264797
5598,4.56712177298681,85794497.99447551,131073620.67950903,115300000.0,7157.727113802202,0.006817732218452841
5599,4.5387,239633247.82871655,131073620.67950903,115300000.0,16097.579323542615,0.027642237558903545
5600,5.618627911914866,44304245.46226781,131073620.67950903,115300000.0,2927.405469119114,0.014225430610064715
5601,4.5387,54831215.311919086,131073620.67950903,115300000.0,3368.023237532035,0.006061563061325789
5602,4.5387,119217830.28717917,131073620.67950903,115300000.0,8129.098937666118,0.021385582362780094
5603,4.5387,289284883.7521132,131073620.67950903,115300000.0,13590.987281064241,0.030116805989824167
5604,4.5387,315316779.0855333,131073620.67950903,115300000.0,12556.710822973664,0.05680762220965855
5605,5.273907761681642,3521388.406964435,131073620.67950903,115300000.0,268.72850965278286,0.0003002430356880769
5606,4.9543233639057185,106222956.47402483,131073620.67950903,115300000.0,5720.825021415387,0.026891491344950703
5607,5.273756366577987,3058973619.4309497,131073620.67950903,115300000.0,31310.139237025694,0.1991605192655013
5608,5.303208140205804,89019611.01351187,131073620.67950903,115300000.0,2962.068342121622,0.014364440169596626
5609,5.4715843241116895,700882691.5448163,131073620.67950903,115300000.0,46774.36602549635,0.0832131055163551
5610,4.5387,9677779.62090614,131073620.67950903,115300000.0,446.2624765043733,0.002263110283788232
5611,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
5612,5.416445913116748,82785846.88765225,131073620.67950903,115300000.0,4800.732714899811,0.00985927723256569
5613,4.5387,16690206.802415416,131073620.67950903,115300000.0,1178.077915122631,0.0024559360920701854
5614,4.777318155697402,833531110.9742771,131073620.67950903,115300000.0,14735.455755271574,0.09396814645863166
5615,4.5387,28633523.667660985,131073620.67950903,115300000.0,431.88080463841715,0.00264745023795529
5616,4.5387,46533683.37580191,131073620.67950903,115300000.0,2168.6139000883386,0.0038733870064149214
5617,4.5387,143280501.29257387,131073620.67950903,115300000.0,6542.495215860147,0.02879153346021752
5618,4.5387,2342379.1797276735,131073620.67950903,115300000.0,137.88360572826645,0.00030769805311641645
5619,4.837436520186069,1896086371.3604717,131073620.67950903,115300000.0,31307.40597749219,0.19900200051627678
5620,4.5387,1341396872.32095,131073620.67950903,115300000.0,65061.603734186996,0.11452716089936649
5621,4.5387,2338732609.223526,131073620.67950903,115300000.0,31308.40823468094,0.1990601276549604
5622,4.5387,831951851.1344277,131073620.67950903,115300000.0,47188.02359296531,0.08350995004490853
5623,4.811595246082823,200827806.8522828,131073620.67950903,115300000.0,11520.425737780723,0.02940127189375656
5624,4.56712177298681,4325361.073025446,131073620.67950903,115300000.0,209.56115593674497,0.0010792795954180374
5625,5.651954727345334,793001188.9270315,131073620.67950903,115300000.0,11498.58475952971,0.07328359257617756
5626,4.5387,10576899.096254801,131073620.67950903,115300000.0,323.852431090176,0.0007940740674510751
5627,4.689788725878191,147971351.81649506,131073620.67950903,115300000.0,7551.8938198592095,0.03509101128502551
5628,4.5387,47620056.93046933,131073620.67950903,115300000.0,491.1038099030178,0.003493341677862145
5629,5.7722942849102346,586759634.2512025,131073620.67950903,115300000.0,9420.217202504788,0.04634869448956098
5630,5.1622004166877105,36966177.13184231,131073620.67950903,115300000.0,2923.27257408471,0.0023016991359627466
5631,4.5387,2478579423.725377,131073620.67950903,115300000.0,31310.980686148687,0.19920932014257792
5632,4.5387,23927514.23703913,131073620.67950903,115300000.0,1306.8076037741262,0.0020146340902076616
5633,5.036085445255599,94571809.57784972,131073620.67950903,115300000.0,4755.37940287969,0.0193353373358483
5634,5.581099391137225,670787894.986271,131073620.67950903,115300000.0,33411.98413663588,0.13227243352719592
5635,5.547918527227311,409598156.69668686,131073620.67950903,115300000.0,4567.603200802456,0.029288239132657504
5636,4.5387,19172809.70126403,131073620.67950903,115300000.0,801.2979124597364,0.0038972028004914143
5637,4.5387,31686156.123383906,131073620.67950903,115300000.0,1779.261214252439,0.008508176549558462
5638,4.5387,205925494.00516093,131073620.67950903,115300000.0,3363.6738180516536,0.021693385523400593
5639,5.381162453299251,739459509.9088237,131073620.67950903,115300000.0,51344.62145753452,0.20065349926493564
5640,4.5387,2231643704.9392815,131073620.67950903,115300000.0,32522.855978652387,0.2042261908185549
5641,4.64863949902217,0.0,131073620.67950903,115300000.0,0.0,0.0
5642,4.5387,194932012.82366532,131073620.67950903,115300000.0,12877.840473350941,0.02510500806518309
5643,4.5387,15707048.43468108,131073620.67950903,115300000.0,767.2005990499817,0.0038614950762635054
5644,4.5387,1016801563.6108346,131073620.67950903,115300000.0,58010.03099065849,0.10091478677270624
5645,4.880140425982117,71484279.36353475,131073620.67950903,115300000.0,3108.1177495321836,0.013278610509143706
5646,4.837436459616795,2972653739.8705606,131073620.67950903,115300000.0,31307.40597749219,0.19900200051627678
5647,4.5387,111790270.90606454,131073620.67950903,115300000.0,1477.0391334959675,0.009606860994849243
5648,4.613478529904028,5094099.437532514,131073620.67950903,115300000.0,209.1114813730967,0.0010551084168304804
5649,5.378131377003297,189095056.3860721,131073620.67950903,115300000.0,1797.4689421401108,0.011677898477027581
5650,4.5387,52357507.41523948,131073620.67950903,115300000.0,3191.4062521684837,0.00666290952995062
5651,4.5387,459779634.1603452,131073620.67950903,115300000.0,29099.81378054252,0.05385986922087398
5652,4.5387,30811406.080851395,131073620.67950903,115300000.0,1798.3703646336432,0.003939932947855782
5653,4.5387,5840604.91518214,131073620.67950903,115300000.0,468.4676329286448,0.0008535120620560758
5654,5.381162453299251,0.0,131073620.67950903,115300000.0,0.0,0.0
5655,4.5387,2478037328.9629035,131073620.67950903,115300000.0,31310.005548902074,0.19915276585830277
5656,4.5387,65600751.95147115,131073620.67950903,115300000.0,3779.264844385997,0.01837928458051217
5657,4.5387,2660524904.945092,131073620.67950903,115300000.0,31308.40823468094,0.1990601276549604
5658,4.5387,84368116.01567167,131073620.67950903,115300000.0,5160.547781422212,0.006947917416044134
5659,4.9543233639057185,38511802.273056075,131073620.67950903,115300000.0,2146.276885283973,0.010579501072771676
5660,5.174248694266078,123338984.81585279,131073620.67950903,115300000.0,2152.173396716038,0.012435104361568979
5661,4.5387,2791287242.7701054,131073620.67950903,115300000.0,31310.548867230125,0.19918427627315277
5662,4.5387,24075875.18350546,131073620.67950903,115300000.0,1390.8782816033129,0.0065896431611337375
5663,4.5387,27293337.005481865,131073620.67950903,115300000.0,317.3991257190645,0.002254183096994919
5664,4.5387,2628833493.8907466,131073620.67950903,115300000.0,32665.906697227318,0.2015433897492412
5665,4.952165061708676,33221991.817966133,131073620.67950903,115300000.0,1878.6008804750584,0.00397951640924561
5666,4.710419386333562,74201922.76973072,131073620.67950903,115300000.0,2733.53574674117,0.010118290098132858
5667,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
5668,4.5387,21111336.894864142,131073620.67950903,115300000.0,801.9600410915709,0.00391502539949542
5669,4.753966193101874,49380388.085295886,131073620.67950903,115300000.0,2312.186209012176,0.0062262077211846035
5670,4.832477144720376,226091829.8404814,131073620.67950903,115300000.0,17562.798390882213,0.03330777093101149
5671,4.5387,41760418.12501177,131073620.67950903,115300000.0,2410.3584808889673,0.0050512742250747285
5672,5.381162453299251,9840942.244165026,131073620.67950903,115300000.0,446.16804630361656,0.0022580344146351525
5673,5.2590974924557,2790759472.3289685,131073620.67950903,115300000.0,31309.70593658727,0.19913538947350923
5674,4.725675366211761,77870760.99024877,131073620.67950903,115300000.0,5282.044273436931,0.009798160094505029
5675,5.377012371713026,2987411.246597423,131073620.67950903,115300000.0,137.6827875425628,0.0003065264535812087
5676,4.5387,393090557.2821965,131073620.67950903,115300000.0,4701.5913558392185,0.02957240866555433
5677,5.381879447390092,27543638.501650214,131073620.67950903,115300000.0,1243.2098457913917,0.004469042148342352
5678,4.5387,1917634765.2565308,131073620.67950903,115300000.0,33121.30774244694,0.2021496382183524
5679,4.898525773612569,1559702132.6767817,131073620.67950903,115300000.0,62154.9138245857,0.1479462961857137
5680,4.952165061708676,17418617.349926632,131073620.67950903,115300000.0,767.052885486892,0.003853555087654232
5681,4.725675366211761,9457362.986081485,131073620.67950903,115300000.0,502.1753209632603,0.0011068475409336132
5682,4.5387,79168348.66321915,131073620.67950903,115300000.0,1198.1372254934467,0.0071634938381357335
5683,5.671718626175654,138886243.49092677,131073620.67950903,115300000.0,1789.7277727009885,0.011138745469208195
5684,4.926357151943049,218840981.95874032,131073620.67950903,115300000.0,6417.566736163304,0.0316752203992509
5685,4.5387,1897192778.1612377,131073620.67950903,115300000.0,31310.005548902074,0.19915276585830277
5686,5.381162453299251,78008525.764191,131073620.67950903,115300000.0,3515.021562626225,0.007385179690436413
5687,5.390264102397641,32461034.562941045,131073620.67950903,115300000.0,1871.7250631580434,0.003939401992592747
5688,5.307916881848743,218862343.5499991,131073620.67950903,115300000.0,11919.090739275332,0.020292455633723026
5689,4.5387,552453264.0074856,131073620.67950903,115300000.0,37511.62997217464,0.06685895625578007
5690,5.240821955662457,85987995.31486169,131073620.67950903,115300000.0,2083.4693267035477,0.010785900406397497
5691,4.880140425982117,218125922.61208555,131073620.67950903,115300000.0,12858.254201174317,0.025028979011713852
5692,4.5387,959197527.4357238,131073620.67950903,115300000.0,13086.990719186686,0.07972119926730942
5693,4.5387,693167883.8630733,131073620.67950903,115300000.0,39072.97752582394,0.07336227699551696
5694,4.5387,56869332.46394576,131073620.67950903,115300000.0,2147.8398797804784,0.01066351609643653
5695,4.5387,77056042.94476189,131073620.67950903,115300000.0,3922.8159026416743,0.015971356071429355
5696,4.5387,38723943.12018769,131073620.67950903,115300000.0,1883.7927175685645,0.004009806265238048
5697,4.760091579438473,21768861.710470155,131073620.67950903,115300000.0,1012.7317885172624,0.0020761711189407127
5698,5.640828870046635,1481844335.7155805,131073620.67950903,115300000.0,97860.27615585118,0.3753088007671398
5699,5.54901875901852,333559150.72581667,131073620.67950903,115300000.0,12660.575727142435,0.054838090106451146
5700,5.560404210887162,208049155.75005466,131073620.67950903,115300000.0,8505.190225519123,0.019032382761171446
5701,4.5387,43585199.463265024,131073620.67950903,115300000.0,1746.7250099584544,0.00720194219839063
5702,4.5387,11558852.17327262,131073620.67950903,115300000.0,503.3431975313505,0.0011136610854318876
5703,4.879701096648622,1982569.8437936753,131073620.67950903,115300000.0,137.84527866623984,0.00030747444802856587
5704,5.996246173732872,320674204.4327303,131073620.67950903,115300000.0,5049.5259570859835,0.029863034706204765
5705,4.5387,2788938963.4368916,131073620.67950903,115300000.0,31306.798303625837,0.1989667577228098
5706,4.5387,19461558.414612994,131073620.67950903,115300000.0,1669.7360118034599,0.003033423130209153
5707,4.5387,30733365.781510226,131073620.67950903,115300000.0,1794.3993528031224,0.003927726035333786
5708,4.5387,8787301.79003007,131073620.67950903,115300000.0,179.24861789103846,0.0005860394021405715
5709,4.5387,28402606.390489545,131073620.67950903,115300000.0,1674.0937097388953,0.0032062622130872892
5710,4.699736628377677,5954809.563435685,131073620.67950903,115300000.0,452.45916930936323,0.00047274229077500516
5711,4.5387,25625746.725914933,131073620.67950903,115300000.0,1058.0645816462254,0.003881398341965563
5712,4.5387,8298664.68433349,131073620.67950903,115300000.0,348.0475585302165,0.0013899285060736451
5713,4.5387,128120808.28443262,131073620.67950903,115300000.0,7619.398074893912,0.031096286500090838
5714,4.567665700290808,2070040341.5638132,131073620.67950903,115300000.0,19990.63479551007,0.12714567071241295
5715,4.5387,75683582.68349257,131073620.67950903,115300000.0,5011.799668045268,0.024250449105952535
5716,5.282138998809228,28713516.541380405,131073620.67950903,115300000.0,1250.290710934843,0.00616962384685102
5717,4.903433777987154,118106483.90301675,131073620.67950903,115300000.0,7092.7089599766905,0.018093078593647373
5718,5.228287522205922,445318638.69413674,131073620.67950903,115300000.0,24348.795291447837,0.05202820812186256
5719,4.5387,14685537.081571579,131073620.67950903,115300000.0,1022.630221007109,0.001518804540213893
5720,4.5387,59284117.32670787,131073620.67950903,115300000.0,3189.539636649318,0.006652019451111376
5721,5.5876167425486365,21107606.299759846,131073620.67950903,115300000.0,1232.350194344211,0.001252790380207731
5722,4.874113431189702,2748760095.304119,131073620.67950903,115300000.0,105443.30162074749,0.40019369922324766
5723,4.5387,29251207.101920668,131073620.67950903,115300000.0,2352.484459706884,0.004232563190743768
5724,4.613478529904028,801233458.7988735,131073620.67950903,115300000.0,15502.328966132038,0.0681372399873
5725,4.862736794132147,1782854284.8865452,131073620.67950903,115300000.0,19992.219342675486,0.12723756847465245
5726,4.5387,1715501.401565216,131073620.67950903,115300000.0,123.96818722442521,0.000143509878859511
5727,4.5387,2478533909.0448074,131073620.67950903,115300000.0,31310.898812898173,0.19920457180269005
5728,4.5387,18865464.890901595,131073620.67950903,115300000.0,1047.336674008735,0.0022482693581123933
5729,4.5387,67943229.61758104,131073620.67950903,115300000.0,2463.572935365199,0.005821982708519405
5730,4.862735510756862,2974020093.1258445,131073620.67950903,115300000.0,31309.453665104855,0.19912075867853052
5731,4.5387,2164510981.7906995,131073620.67950903,115300000.0,104353.26035233549,0.39801414783405165
5732,4.5387,1897683255.6408749,131073620.67950903,115300000.0,31311.157956165276,0.19921960113527534
5733,4.5387,92859981.40665936,131073620.67950903,115300000.0,4786.496878024893,0.009787367930352626
5734,4.639716040036003,4335416.717495773,131073620.67950903,115300000.0,266.19082399857007,0.0002914849863927669
5735,4.5387,259000245.27323958,131073620.67950903,115300000.0,11760.388577432752,0.05349696108954545
5736,4.697337816705103,108024295.63951334,131073620.67950903,115300000.0,3935.5908047808416,0.016275088930940387
5737,4.53862616892726,67165191.67868334,131073620.67950903,115300000.0,1408.6469631039843,0.007724888621122262
5738,5.840022953212166,21300575.40919295,131073620.67950903,115300000.0,227.9593390396924,0.0018062978223446183
5739,5.464413335215962,64487483.07457931,131073620.67950903,115300000.0,1780.6693407788816,0.0047311070364180405
5740,4.5387,158890769.91472822,131073620.67950903,115300000.0,9657.785133565278,0.019028380874584153
5741,4.5387,96918002.99195695,131073620.67950903,115300000.0,4310.271478377288,0.01712450479063898
5742,4.5387,54317901.22583075,131073620.67950903,115300000.0,3989.6127228223963,0.00459422676553326
5743,5.492056748691066,27324705.74146406,131073620.67950903,115300000.0,1774.6691290605931,0.0032773444634729997
5744,4.5387,1473813356.0426748,131073620.67950903,115300000.0,16403.67431694705,0.09688014252616266
5745,4.710419386333562,119228426.25892702,131073620.67950903,115300000.0,7213.9842609028,0.014410912104778954
5746,4.5387,43382274.586772114,131073620.67950903,115300000.0,2160.212385934946,0.004252255825312737
